# wav trans
8271.000000 0.000060
8272.000000 0.000060
8273.000000 0.000060
8274.000000 0.000060
8275.000000 0.000060
8276.000000 0.000060
8277.000000 0.000060
8278.000000 0.000060
8279.000000 0.000060
8280.000000 0.000060
8281.000000 0.000060
8282.000000 0.000060
8283.000000 0.000060
8284.000000 0.000060
8285.000000 0.000060
8286.000000 0.000060
8287.000000 0.000060
8288.000000 0.000060
8289.000000 0.000060
8290.000000 0.000060
8291.000000 0.000060
8292.000000 0.000060
8293.000000 0.000060
8294.000000 0.000060
8295.000000 0.000060
8296.000000 0.000060
8297.000000 0.000060
8298.000000 0.000060
8299.000000 0.000060
8300.000000 0.000060
8301.000000 0.000060
8302.000000 0.000060
8303.000000 0.000060
8304.000000 0.000060
8305.000000 0.000060
8306.000000 0.000060
8307.000000 0.000060
8308.000000 0.000060
8309.000000 0.000060
8310.000000 0.000060
8311.000000 0.000060
8312.000000 0.000060
8313.000000 0.000060
8314.000000 0.000060
8315.000000 0.000060
8316.000000 0.000060
8317.000000 0.000060
8318.000000 0.000060
8319.000000 0.000060
8320.000000 0.000060
8321.000000 0.000060
8322.000000 0.000060
8323.000000 0.000060
8324.000000 0.000060
8325.000000 0.000060
8326.000000 0.000060
8327.000000 0.000060
8328.000000 0.000060
8329.000000 0.000060
8330.000000 0.000060
8331.000000 0.000060
8332.000000 0.000060
8333.000000 0.000060
8334.000000 0.000060
8335.000000 0.000060
8336.000000 0.000060
8337.000000 0.000060
8338.000000 0.000060
8339.000000 0.000060
8340.000000 0.000060
8341.000000 0.000060
8342.000000 0.000060
8343.000000 0.000060
8344.000000 0.000060
8345.000000 0.000060
8346.000000 0.000060
8347.000000 0.000060
8348.000000 0.000060
8349.000000 0.000060
8350.000000 0.000060
8351.000000 0.000060
8352.000000 0.000060
8353.000000 0.000060
8354.000000 0.000060
8355.000000 0.000060
8356.000000 0.000060
8357.000000 0.000060
8358.000000 0.000060
8359.000000 0.000060
8360.000000 0.000060
8361.000000 0.000060
8362.000000 0.000060
8363.000000 0.000060
8364.000000 0.000060
8365.000000 0.000060
8366.000000 0.000060
8367.000000 0.000060
8368.000000 0.000060
8369.000000 0.000060
8370.000000 0.000060
8371.000000 0.000060
8372.000000 0.000060
8373.000000 0.000060
8374.000000 0.000060
8375.000000 0.000060
8376.000000 0.000060
8377.000000 0.000060
8378.000000 0.000060
8379.000000 0.000060
8380.000000 0.000060
8381.000000 0.000060
8382.000000 0.000060
8383.000000 0.000060
8384.000000 0.000060
8385.000000 0.000060
8386.000000 0.000060
8387.000000 0.000060
8388.000000 0.000060
8389.000000 0.000060
8390.000000 0.000060
8391.000000 0.000060
8392.000000 0.000060
8393.000000 0.000060
8394.000000 0.000060
8395.000000 0.000060
8396.000000 0.000060
8397.000000 0.000060
8398.000000 0.000060
8399.000000 0.000060
8400.000000 0.000060
8401.000000 0.000060
8402.000000 0.000060
8403.000000 0.000060
8404.000000 0.000060
8405.000000 0.000060
8406.000000 0.000060
8407.000000 0.000060
8408.000000 0.000060
8409.000000 0.000060
8410.000000 0.000060
8411.000000 0.000060
8412.000000 0.000060
8413.000000 0.000060
8414.000000 0.000060
8415.000000 0.000060
8416.000000 0.000060
8417.000000 0.000060
8418.000000 0.000060
8419.000000 0.000060
8420.000000 0.000060
8421.000000 0.000060
8422.000000 0.000060
8423.000000 0.000060
8424.000000 0.000060
8425.000000 0.000060
8426.000000 0.000060
8427.000000 0.000060
8428.000000 0.000060
8429.000000 0.000060
8430.000000 0.000060
8431.000000 0.000060
8432.000000 0.000060
8433.000000 0.000060
8434.000000 0.000060
8435.000000 0.000060
8436.000000 0.000060
8437.000000 0.000060
8438.000000 0.000059
8439.000000 0.000059
8440.000000 0.000059
8441.000000 0.000059
8442.000000 0.000059
8443.000000 0.000059
8444.000000 0.000059
8445.000000 0.000059
8446.000000 0.000059
8447.000000 0.000059
8448.000000 0.000059
8449.000000 0.000059
8450.000000 0.000059
8451.000000 0.000059
8452.000000 0.000059
8453.000000 0.000059
8454.000000 0.000059
8455.000000 0.000059
8456.000000 0.000059
8457.000000 0.000059
8458.000000 0.000059
8459.000000 0.000059
8460.000000 0.000059
8461.000000 0.000059
8462.000000 0.000059
8463.000000 0.000059
8464.000000 0.000059
8465.000000 0.000059
8466.000000 0.000059
8467.000000 0.000059
8468.000000 0.000059
8469.000000 0.000059
8470.000000 0.000059
8471.000000 0.000059
8472.000000 0.000059
8473.000000 0.000059
8474.000000 0.000059
8475.000000 0.000059
8476.000000 0.000059
8477.000000 0.000059
8478.000000 0.000059
8479.000000 0.000059
8480.000000 0.000059
8481.000000 0.000059
8482.000000 0.000059
8483.000000 0.000059
8484.000000 0.000059
8485.000000 0.000059
8486.000000 0.000059
8487.000000 0.000059
8488.000000 0.000059
8489.000000 0.000059
8490.000000 0.000059
8491.000000 0.000059
8492.000000 0.000059
8493.000000 0.000059
8494.000000 0.000059
8495.000000 0.000059
8496.000000 0.000059
8497.000000 0.000059
8498.000000 0.000059
8499.000000 0.000059
8500.000000 0.000059
8501.000000 0.000059
8502.000000 0.000059
8503.000000 0.000059
8504.000000 0.000059
8505.000000 0.000059
8506.000000 0.000059
8507.000000 0.000059
8508.000000 0.000059
8509.000000 0.000059
8510.000000 0.000059
8511.000000 0.000059
8512.000000 0.000059
8513.000000 0.000059
8514.000000 0.000059
8515.000000 0.000059
8516.000000 0.000059
8517.000000 0.000059
8518.000000 0.000059
8519.000000 0.000059
8520.000000 0.000059
8521.000000 0.000059
8522.000000 0.000059
8523.000000 0.000059
8524.000000 0.000059
8525.000000 0.000059
8526.000000 0.000059
8527.000000 0.000059
8528.000000 0.000059
8529.000000 0.000059
8530.000000 0.000059
8531.000000 0.000059
8532.000000 0.000059
8533.000000 0.000059
8534.000000 0.000059
8535.000000 0.000059
8536.000000 0.000059
8537.000000 0.000059
8538.000000 0.000059
8539.000000 0.000059
8540.000000 0.000058
8541.000000 0.000058
8542.000000 0.000058
8543.000000 0.000058
8544.000000 0.000058
8545.000000 0.000058
8546.000000 0.000058
8547.000000 0.000058
8548.000000 0.000058
8549.000000 0.000058
8550.000000 0.000058
8551.000000 0.000058
8552.000000 0.000058
8553.000000 0.000058
8554.000000 0.000058
8555.000000 0.000058
8556.000000 0.000058
8557.000000 0.000058
8558.000000 0.000058
8559.000000 0.000058
8560.000000 0.000058
8561.000000 0.000058
8562.000000 0.000058
8563.000000 0.000058
8564.000000 0.000058
8565.000000 0.000058
8566.000000 0.000058
8567.000000 0.000058
8568.000000 0.000058
8569.000000 0.000058
8570.000000 0.000058
8571.000000 0.000058
8572.000000 0.000058
8573.000000 0.000058
8574.000000 0.000058
8575.000000 0.000058
8576.000000 0.000058
8577.000000 0.000058
8578.000000 0.000058
8579.000000 0.000058
8580.000000 0.000058
8581.000000 0.000058
8582.000000 0.000058
8583.000000 0.000058
8584.000000 0.000058
8585.000000 0.000058
8586.000000 0.000058
8587.000000 0.000058
8588.000000 0.000058
8589.000000 0.000058
8590.000000 0.000058
8591.000000 0.000058
8592.000000 0.000058
8593.000000 0.000058
8594.000000 0.000058
8595.000000 0.000058
8596.000000 0.000058
8597.000000 0.000058
8598.000000 0.000058
8599.000000 0.000058
8600.000000 0.000058
8601.000000 0.000058
8602.000000 0.000058
8603.000000 0.000058
8604.000000 0.000058
8605.000000 0.000058
8606.000000 0.000058
8607.000000 0.000058
8608.000000 0.000058
8609.000000 0.000058
8610.000000 0.000057
8611.000000 0.000057
8612.000000 0.000057
8613.000000 0.000057
8614.000000 0.000057
8615.000000 0.000057
8616.000000 0.000057
8617.000000 0.000057
8618.000000 0.000057
8619.000000 0.000057
8620.000000 0.000057
8621.000000 0.000057
8622.000000 0.000057
8623.000000 0.000057
8624.000000 0.000057
8625.000000 0.000057
8626.000000 0.000057
8627.000000 0.000057
8628.000000 0.000057
8629.000000 0.000057
8630.000000 0.000057
8631.000000 0.000057
8632.000000 0.000057
8633.000000 0.000057
8634.000000 0.000057
8635.000000 0.000057
8636.000000 0.000057
8637.000000 0.000057
8638.000000 0.000057
8639.000000 0.000057
8640.000000 0.000057
8641.000000 0.000057
8642.000000 0.000057
8643.000000 0.000057
8644.000000 0.000057
8645.000000 0.000057
8646.000000 0.000057
8647.000000 0.000057
8648.000000 0.000057
8649.000000 0.000057
8650.000000 0.000057
8651.000000 0.000057
8652.000000 0.000057
8653.000000 0.000057
8654.000000 0.000057
8655.000000 0.000057
8656.000000 0.000057
8657.000000 0.000057
8658.000000 0.000057
8659.000000 0.000057
8660.000000 0.000057
8661.000000 0.000057
8662.000000 0.000057
8663.000000 0.000057
8664.000000 0.000057
8665.000000 0.000057
8666.000000 0.000057
8667.000000 0.000057
8668.000000 0.000057
8669.000000 0.000057
8670.000000 0.000057
8671.000000 0.000057
8672.000000 0.000057
8673.000000 0.000057
8674.000000 0.000057
8675.000000 0.000057
8676.000000 0.000057
8677.000000 0.000057
8678.000000 0.000057
8679.000000 0.000057
8680.000000 0.000057
8681.000000 0.000057
8682.000000 0.000057
8683.000000 0.000057
8684.000000 0.000057
8685.000000 0.000057
8686.000000 0.000057
8687.000000 0.000057
8688.000000 0.000057
8689.000000 0.000057
8690.000000 0.000057
8691.000000 0.000057
8692.000000 0.000057
8693.000000 0.000057
8694.000000 0.000057
8695.000000 0.000057
8696.000000 0.000057
8697.000000 0.000057
8698.000000 0.000057
8699.000000 0.000057
8700.000000 0.000057
8701.000000 0.000057
8702.000000 0.000057
8703.000000 0.000057
8704.000000 0.000057
8705.000000 0.000057
8706.000000 0.000057
8707.000000 0.000057
8708.000000 0.000057
8709.000000 0.000057
8710.000000 0.000057
8711.000000 0.000057
8712.000000 0.000057
8713.000000 0.000057
8714.000000 0.000057
8715.000000 0.000057
8716.000000 0.000057
8717.000000 0.000057
8718.000000 0.000057
8719.000000 0.000057
8720.000000 0.000057
8721.000000 0.000057
8722.000000 0.000057
8723.000000 0.000057
8724.000000 0.000057
8725.000000 0.000057
8726.000000 0.000057
8727.000000 0.000057
8728.000000 0.000057
8729.000000 0.000057
8730.000000 0.000057
8731.000000 0.000057
8732.000000 0.000057
8733.000000 0.000057
8734.000000 0.000057
8735.000000 0.000057
8736.000000 0.000057
8737.000000 0.000057
8738.000000 0.000057
8739.000000 0.000057
8740.000000 0.000057
8741.000000 0.000057
8742.000000 0.000057
8743.000000 0.000057
8744.000000 0.000057
8745.000000 0.000057
8746.000000 0.000057
8747.000000 0.000057
8748.000000 0.000057
8749.000000 0.000057
8750.000000 0.000057
8751.000000 0.000057
8752.000000 0.000057
8753.000000 0.000057
8754.000000 0.000057
8755.000000 0.000057
8756.000000 0.000057
8757.000000 0.000057
8758.000000 0.000057
8759.000000 0.000057
8760.000000 0.000057
8761.000000 0.000057
8762.000000 0.000057
8763.000000 0.000057
8764.000000 0.000057
8765.000000 0.000057
8766.000000 0.000057
8767.000000 0.000057
8768.000000 0.000058
8769.000000 0.000058
8770.000000 0.000058
8771.000000 0.000058
8772.000000 0.000058
8773.000000 0.000058
8774.000000 0.000058
8775.000000 0.000058
8776.000000 0.000058
8777.000000 0.000058
8778.000000 0.000058
8779.000000 0.000058
8780.000000 0.000058
8781.000000 0.000058
8782.000000 0.000058
8783.000000 0.000058
8784.000000 0.000058
8785.000000 0.000058
8786.000000 0.000058
8787.000000 0.000058
8788.000000 0.000058
8789.000000 0.000058
8790.000000 0.000058
8791.000000 0.000058
8792.000000 0.000058
8793.000000 0.000058
8794.000000 0.000058
8795.000000 0.000058
8796.000000 0.000058
8797.000000 0.000058
8798.000000 0.000058
8799.000000 0.000058
8800.000000 0.000058
8801.000000 0.000058
8802.000000 0.000058
8803.000000 0.000058
8804.000000 0.000058
8805.000000 0.000058
8806.000000 0.000058
8807.000000 0.000058
8808.000000 0.000058
8809.000000 0.000058
8810.000000 0.000058
8811.000000 0.000058
8812.000000 0.000058
8813.000000 0.000058
8814.000000 0.000058
8815.000000 0.000058
8816.000000 0.000058
8817.000000 0.000058
8818.000000 0.000058
8819.000000 0.000058
8820.000000 0.000058
8821.000000 0.000058
8822.000000 0.000058
8823.000000 0.000058
8824.000000 0.000058
8825.000000 0.000058
8826.000000 0.000058
8827.000000 0.000058
8828.000000 0.000058
8829.000000 0.000058
8830.000000 0.000058
8831.000000 0.000058
8832.000000 0.000058
8833.000000 0.000059
8834.000000 0.000059
8835.000000 0.000059
8836.000000 0.000059
8837.000000 0.000059
8838.000000 0.000059
8839.000000 0.000059
8840.000000 0.000059
8841.000000 0.000059
8842.000000 0.000059
8843.000000 0.000059
8844.000000 0.000059
8845.000000 0.000059
8846.000000 0.000059
8847.000000 0.000059
8848.000000 0.000059
8849.000000 0.000059
8850.000000 0.000059
8851.000000 0.000059
8852.000000 0.000059
8853.000000 0.000059
8854.000000 0.000059
8855.000000 0.000059
8856.000000 0.000059
8857.000000 0.000059
8858.000000 0.000059
8859.000000 0.000059
8860.000000 0.000059
8861.000000 0.000059
8862.000000 0.000059
8863.000000 0.000059
8864.000000 0.000059
8865.000000 0.000059
8866.000000 0.000059
8867.000000 0.000059
8868.000000 0.000059
8869.000000 0.000059
8870.000000 0.000059
8871.000000 0.000059
8872.000000 0.000059
8873.000000 0.000059
8874.000000 0.000059
8875.000000 0.000059
8876.000000 0.000059
8877.000000 0.000059
8878.000000 0.000059
8879.000000 0.000059
8880.000000 0.000059
8881.000000 0.000059
8882.000000 0.000060
8883.000000 0.000060
8884.000000 0.000060
8885.000000 0.000060
8886.000000 0.000060
8887.000000 0.000060
8888.000000 0.000060
8889.000000 0.000060
8890.000000 0.000060
8891.000000 0.000060
8892.000000 0.000060
8893.000000 0.000060
8894.000000 0.000060
8895.000000 0.000060
8896.000000 0.000060
8897.000000 0.000060
8898.000000 0.000060
8899.000000 0.000060
8900.000000 0.000060
8901.000000 0.000060
8902.000000 0.000060
8903.000000 0.000060
8904.000000 0.000060
8905.000000 0.000060
8906.000000 0.000060
8907.000000 0.000060
8908.000000 0.000060
8909.000000 0.000060
8910.000000 0.000060
8911.000000 0.000060
8912.000000 0.000060
8913.000000 0.000060
8914.000000 0.000060
8915.000000 0.000060
8916.000000 0.000060
8917.000000 0.000060
8918.000000 0.000060
8919.000000 0.000060
8920.000000 0.000060
8921.000000 0.000060
8922.000000 0.000060
8923.000000 0.000060
8924.000000 0.000060
8925.000000 0.000060
8926.000000 0.000060
8927.000000 0.000060
8928.000000 0.000060
8929.000000 0.000060
8930.000000 0.000060
8931.000000 0.000060
8932.000000 0.000060
8933.000000 0.000060
8934.000000 0.000060
8935.000000 0.000060
8936.000000 0.000060
8937.000000 0.000060
8938.000000 0.000060
8939.000000 0.000060
8940.000000 0.000060
8941.000000 0.000060
8942.000000 0.000060
8943.000000 0.000060
8944.000000 0.000060
8945.000000 0.000060
8946.000000 0.000060
8947.000000 0.000060
8948.000000 0.000060
8949.000000 0.000060
8950.000000 0.000060
8951.000000 0.000060
8952.000000 0.000060
8953.000000 0.000060
8954.000000 0.000060
8955.000000 0.000060
8956.000000 0.000060
8957.000000 0.000060
8958.000000 0.000060
8959.000000 0.000060
8960.000000 0.000060
8961.000000 0.000060
8962.000000 0.000060
8963.000000 0.000060
8964.000000 0.000060
8965.000000 0.000060
8966.000000 0.000060
8967.000000 0.000060
8968.000000 0.000060
8969.000000 0.000060
8970.000000 0.000060
8971.000000 0.000060
8972.000000 0.000060
8973.000000 0.000060
8974.000000 0.000060
8975.000000 0.000060
8976.000000 0.000060
8977.000000 0.000060
8978.000000 0.000060
8979.000000 0.000060
8980.000000 0.000060
8981.000000 0.000060
8982.000000 0.000060
8983.000000 0.000060
8984.000000 0.000060
8985.000000 0.000060
8986.000000 0.000060
8987.000000 0.000060
8988.000000 0.000060
8989.000000 0.000060
8990.000000 0.000060
8991.000000 0.000060
8992.000000 0.000060
8993.000000 0.000060
8994.000000 0.000060
8995.000000 0.000060
8996.000000 0.000060
8997.000000 0.000060
8998.000000 0.000060
8999.000000 0.000060
9000.000000 0.000060
9001.000000 0.000060
9002.000000 0.000060
9003.000000 0.000060
9004.000000 0.000060
9005.000000 0.000060
9006.000000 0.000060
9007.000000 0.000060
9008.000000 0.000060
9009.000000 0.000059
9010.000000 0.000059
9011.000000 0.000059
9012.000000 0.000059
9013.000000 0.000059
9014.000000 0.000059
9015.000000 0.000059
9016.000000 0.000059
9017.000000 0.000059
9018.000000 0.000059
9019.000000 0.000059
9020.000000 0.000059
9021.000000 0.000059
9022.000000 0.000059
9023.000000 0.000059
9024.000000 0.000059
9025.000000 0.000059
9026.000000 0.000059
9027.000000 0.000059
9028.000000 0.000059
9029.000000 0.000059
9030.000000 0.000059
9031.000000 0.000059
9032.000000 0.000059
9033.000000 0.000059
9034.000000 0.000059
9035.000000 0.000059
9036.000000 0.000059
9037.000000 0.000059
9038.000000 0.000059
9039.000000 0.000059
9040.000000 0.000059
9041.000000 0.000059
9042.000000 0.000059
9043.000000 0.000059
9044.000000 0.000059
9045.000000 0.000059
9046.000000 0.000059
9047.000000 0.000059
9048.000000 0.000059
9049.000000 0.000059
9050.000000 0.000059
9051.000000 0.000059
9052.000000 0.000059
9053.000000 0.000059
9054.000000 0.000059
9055.000000 0.000059
9056.000000 0.000059
9057.000000 0.000059
9058.000000 0.000059
9059.000000 0.000059
9060.000000 0.000059
9061.000000 0.000059
9062.000000 0.000059
9063.000000 0.000059
9064.000000 0.000059
9065.000000 0.000059
9066.000000 0.000059
9067.000000 0.000059
9068.000000 0.000059
9069.000000 0.000059
9070.000000 0.000059
9071.000000 0.000059
9072.000000 0.000059
9073.000000 0.000059
9074.000000 0.000059
9075.000000 0.000059
9076.000000 0.000059
9077.000000 0.000059
9078.000000 0.000059
9079.000000 0.000059
9080.000000 0.000059
9081.000000 0.000059
9082.000000 0.000059
9083.000000 0.000059
9084.000000 0.000059
9085.000000 0.000059
9086.000000 0.000059
9087.000000 0.000059
9088.000000 0.000059
9089.000000 0.000059
9090.000000 0.000059
9091.000000 0.000058
9092.000000 0.000058
9093.000000 0.000058
9094.000000 0.000058
9095.000000 0.000058
9096.000000 0.000058
9097.000000 0.000058
9098.000000 0.000058
9099.000000 0.000058
9100.000000 0.000058
9101.000000 0.000058
9102.000000 0.000058
9103.000000 0.000058
9104.000000 0.000058
9105.000000 0.000058
9106.000000 0.000058
9107.000000 0.000058
9108.000000 0.000058
9109.000000 0.000058
9110.000000 0.000058
9111.000000 0.000058
9112.000000 0.000058
9113.000000 0.000058
9114.000000 0.000058
9115.000000 0.000058
9116.000000 0.000058
9117.000000 0.000058
9118.000000 0.000058
9119.000000 0.000058
9120.000000 0.000058
9121.000000 0.000058
9122.000000 0.000058
9123.000000 0.000058
9124.000000 0.000058
9125.000000 0.000058
9126.000000 0.000058
9127.000000 0.000058
9128.000000 0.000058
9129.000000 0.000058
9130.000000 0.000058
9131.000000 0.000058
9132.000000 0.000058
9133.000000 0.000058
9134.000000 0.000058
9135.000000 0.000058
9136.000000 0.000058
9137.000000 0.000058
9138.000000 0.000058
9139.000000 0.000058
9140.000000 0.000058
9141.000000 0.000058
9142.000000 0.000058
