# wav trans
8271.000000 0.000000
8272.000000 0.000000
8273.000000 0.000000
8274.000000 0.000000
8275.000000 0.000001
8276.000000 0.000001
8277.000000 0.000001
8278.000000 0.000001
8279.000000 0.000001
8280.000000 0.000001
8281.000000 0.000001
8282.000000 0.000001
8283.000000 0.000001
8284.000000 0.000001
8285.000000 0.000001
8286.000000 0.000001
8287.000000 0.000001
8288.000000 0.000001
8289.000000 0.000001
8290.000000 0.000001
8291.000000 0.000001
8292.000000 0.000001
8293.000000 0.000001
8294.000000 0.000001
8295.000000 0.000001
8296.000000 0.000001
8297.000000 0.000001
8298.000000 0.000000
8299.000000 0.000000
8300.000000 0.000000
8301.000000 0.000000
8302.000000 0.000000
8303.000000 0.000000
8304.000000 0.000000
8305.000000 0.000000
8306.000000 0.000000
8307.000000 0.000001
8308.000000 0.000001
8309.000000 0.000001
8310.000000 0.000001
8311.000000 0.000001
8312.000000 0.000001
8313.000000 0.000001
8314.000000 0.000001
8315.000000 0.000001
8316.000000 0.000001
8317.000000 0.000001
8318.000000 0.000001
8319.000000 0.000001
8320.000000 0.000001
8321.000000 0.000001
8322.000000 0.000001
8323.000000 0.000001
8324.000000 0.000001
8325.000000 0.000001
8326.000000 0.000001
8327.000000 0.000001
8328.000000 0.000001
8329.000000 0.000001
8330.000000 0.000001
8331.000000 0.000001
8332.000000 0.000001
8333.000000 0.000001
8334.000000 0.000001
8335.000000 0.000001
8336.000000 0.000001
8337.000000 0.000001
8338.000000 0.000001
8339.000000 0.000001
8340.000000 0.000001
8341.000000 0.000001
8342.000000 0.000001
8343.000000 0.000001
8344.000000 0.000001
8345.000000 0.000001
8346.000000 0.000001
8347.000000 0.000001
8348.000000 0.000001
8349.000000 0.000001
8350.000000 0.000001
8351.000000 0.000001
8352.000000 0.000001
8353.000000 0.000001
8354.000000 0.000001
8355.000000 0.000001
8356.000000 0.000001
8357.000000 0.000001
8358.000000 0.000000
8359.000000 0.000000
8360.000000 0.000000
8361.000000 0.000000
8362.000000 0.000000
8363.000000 0.000000
8364.000000 0.000000
8365.000000 0.000000
8366.000000 0.000001
8367.000000 0.000001
8368.000000 0.000001
8369.000000 0.000001
8370.000000 0.000001
8371.000000 0.000001
8372.000000 0.000001
8373.000000 0.000001
8374.000000 0.000001
8375.000000 0.000001
8376.000000 0.000001
8377.000000 0.000001
8378.000000 0.000001
8379.000000 0.000001
8380.000000 0.000001
8381.000000 0.000001
8382.000000 0.000001
8383.000000 0.000001
8384.000000 0.000001
8385.000000 0.000001
8386.000000 0.000002
8387.000000 0.000002
8388.000000 0.000002
8389.000000 0.000002
8390.000000 0.000002
8391.000000 0.000002
8392.000000 0.000002
8393.000000 0.000002
8394.000000 0.000002
8395.000000 0.000002
8396.000000 0.000002
8397.000000 0.000002
8398.000000 0.000002
8399.000000 0.000002
8400.000000 0.000002
8401.000000 0.000002
8402.000000 0.000002
8403.000000 0.000002
8404.000000 0.000002
8405.000000 0.000002
8406.000000 0.000002
8407.000000 0.000002
8408.000000 0.000002
8409.000000 0.000002
8410.000000 0.000002
8411.000000 0.000002
8412.000000 0.000001
8413.000000 0.000001
8414.000000 0.000001
8415.000000 0.000001
8416.000000 0.000001
8417.000000 0.000001
8418.000000 0.000001
8419.000000 0.000001
8420.000000 0.000001
8421.000000 0.000001
8422.000000 0.000001
8423.000000 0.000001
8424.000000 0.000001
8425.000000 0.000001
8426.000000 0.000001
8427.000000 0.000001
8428.000000 0.000001
8429.000000 0.000001
8430.000000 0.000001
8431.000000 0.000001
8432.000000 0.000001
8433.000000 0.000001
8434.000000 0.000001
8435.000000 0.000001
8436.000000 0.000002
8437.000000 0.000002
8438.000000 0.000002
8439.000000 0.000002
8440.000000 0.000002
8441.000000 0.000002
8442.000000 0.000002
8443.000000 0.000002
8444.000000 0.000002
8445.000000 0.000002
8446.000000 0.000002
8447.000000 0.000002
8448.000000 0.000002
8449.000000 0.000002
8450.000000 0.000002
8451.000000 0.000002
8452.000000 0.000002
8453.000000 0.000002
8454.000000 0.000002
8455.000000 0.000002
8456.000000 0.000002
8457.000000 0.000002
8458.000000 0.000002
8459.000000 0.000002
8460.000000 0.000002
8461.000000 0.000002
8462.000000 0.000002
8463.000000 0.000002
8464.000000 0.000002
8465.000000 0.000002
8466.000000 0.000002
8467.000000 0.000002
8468.000000 0.000002
8469.000000 0.000002
8470.000000 0.000002
8471.000000 0.000001
8472.000000 0.000001
8473.000000 0.000001
8474.000000 0.000001
8475.000000 0.000001
8476.000000 0.000001
8477.000000 0.000001
8478.000000 0.000001
8479.000000 0.000000
8480.000000 0.000000
8481.000000 0.000000
8482.000000 0.000000
8483.000000 0.000000
8484.000000 0.000000
8485.000000 0.000000
8486.000000 0.000000
8487.000000 0.000000
8488.000000 0.000000
8489.000000 0.000000
8490.000000 0.000000
8491.000000 0.000000
8492.000000 0.000000
8493.000000 0.000000
8494.000000 0.000000
8495.000000 0.000000
8496.000000 0.000000
8497.000000 0.000000
8498.000000 0.000000
8499.000000 0.000000
8500.000000 0.000000
8501.000000 0.000000
8502.000000 0.000000
8503.000000 0.000001
8504.000000 0.000001
8505.000000 0.000001
8506.000000 0.000001
8507.000000 0.000002
8508.000000 0.000002
8509.000000 0.000002
8510.000000 0.000002
8511.000000 0.000003
8512.000000 0.000003
8513.000000 0.000003
8514.000000 0.000003
8515.000000 0.000004
8516.000000 0.000004
8517.000000 0.000004
8518.000000 0.000004
8519.000000 0.000004
8520.000000 0.000005
8521.000000 0.000005
8522.000000 0.000005
8523.000000 0.000005
8524.000000 0.000006
8525.000000 0.000006
8526.000000 0.000006
8527.000000 0.000006
8528.000000 0.000007
8529.000000 0.000007
8530.000000 0.000007
8531.000000 0.000007
8532.000000 0.000008
8533.000000 0.000008
8534.000000 0.000008
8535.000000 0.000008
8536.000000 0.000009
8537.000000 0.000009
8538.000000 0.000009
8539.000000 0.000009
8540.000000 0.000010
8541.000000 0.000010
8542.000000 0.000010
8543.000000 0.000010
8544.000000 0.000011
8545.000000 0.000011
8546.000000 0.000011
8547.000000 0.000011
8548.000000 0.000012
8549.000000 0.000012
8550.000000 0.000012
8551.000000 0.000012
8552.000000 0.000013
8553.000000 0.000013
8554.000000 0.000013
8555.000000 0.000013
8556.000000 0.000014
8557.000000 0.000014
8558.000000 0.000014
8559.000000 0.000014
8560.000000 0.000015
8561.000000 0.000015
8562.000000 0.000015
8563.000000 0.000015
8564.000000 0.000016
8565.000000 0.000016
8566.000000 0.000016
8567.000000 0.000016
8568.000000 0.000016
8569.000000 0.000017
8570.000000 0.000017
8571.000000 0.000017
8572.000000 0.000017
8573.000000 0.000018
8574.000000 0.000018
8575.000000 0.000018
8576.000000 0.000018
8577.000000 0.000019
8578.000000 0.000019
8579.000000 0.000019
8580.000000 0.000019
8581.000000 0.000020
8582.000000 0.000020
8583.000000 0.000020
8584.000000 0.000020
8585.000000 0.000021
8586.000000 0.000021
8587.000000 0.000021
8588.000000 0.000021
8589.000000 0.000022
8590.000000 0.000022
8591.000000 0.000022
8592.000000 0.000022
8593.000000 0.000023
8594.000000 0.000023
8595.000000 0.000023
8596.000000 0.000023
8597.000000 0.000024
8598.000000 0.000024
8599.000000 0.000024
8600.000000 0.000024
8601.000000 0.000025
8602.000000 0.000025
8603.000000 0.000025
8604.000000 0.000025
8605.000000 0.000026
8606.000000 0.000026
8607.000000 0.000026
8608.000000 0.000026
8609.000000 0.000027
8610.000000 0.000027
8611.000000 0.000027
8612.000000 0.000027
8613.000000 0.000028
8614.000000 0.000028
8615.000000 0.000028
8616.000000 0.000028
8617.000000 0.000029
8618.000000 0.000029
8619.000000 0.000029
8620.000000 0.000029
8621.000000 0.000030
8622.000000 0.000030
8623.000000 0.000030
8624.000000 0.000030
8625.000000 0.000031
8626.000000 0.000031
8627.000000 0.000031
8628.000000 0.000031
8629.000000 0.000031
8630.000000 0.000032
8631.000000 0.000032
8632.000000 0.000032
8633.000000 0.000032
8634.000000 0.000033
8635.000000 0.000033
8636.000000 0.000033
8637.000000 0.000033
8638.000000 0.000034
8639.000000 0.000034
8640.000000 0.000034
8641.000000 0.000034
8642.000000 0.000035
8643.000000 0.000035
8644.000000 0.000035
8645.000000 0.000035
8646.000000 0.000036
8647.000000 0.000036
8648.000000 0.000036
8649.000000 0.000037
8650.000000 0.000037
8651.000000 0.000037
8652.000000 0.000037
8653.000000 0.000043
8654.000000 0.000051
8655.000000 0.000059
8656.000000 0.000068
8657.000000 0.000076
8658.000000 0.000084
8659.000000 0.000093
8660.000000 0.000101
8661.000000 0.000109
8662.000000 0.000118
8663.000000 0.000122
8664.000000 0.000124
8665.000000 0.000126
8666.000000 0.000129
8667.000000 0.000131
8668.000000 0.000133
8669.000000 0.000135
8670.000000 0.000137
8671.000000 0.000139
8672.000000 0.000141
8673.000000 0.000139
8674.000000 0.000133
8675.000000 0.000128
8676.000000 0.000123
8677.000000 0.000118
8678.000000 0.000113
8679.000000 0.000107
8680.000000 0.000102
8681.000000 0.000097
8682.000000 0.000092
8683.000000 0.000096
8684.000000 0.000106
8685.000000 0.000116
8686.000000 0.000126
8687.000000 0.000136
8688.000000 0.000146
8689.000000 0.000156
8690.000000 0.000165
8691.000000 0.000175
8692.000000 0.000185
8693.000000 0.000191
8694.000000 0.000195
8695.000000 0.000198
8696.000000 0.000202
8697.000000 0.000205
8698.000000 0.000209
8699.000000 0.000212
8700.000000 0.000216
8701.000000 0.000219
8702.000000 0.000222
8703.000000 0.000224
8704.000000 0.000223
8705.000000 0.000223
8706.000000 0.000222
8707.000000 0.000222
8708.000000 0.000221
8709.000000 0.000221
8710.000000 0.000220
8711.000000 0.000220
8712.000000 0.000219
8713.000000 0.000227
8714.000000 0.000240
8715.000000 0.000253
8716.000000 0.000265
8717.000000 0.000278
8718.000000 0.000291
8719.000000 0.000304
8720.000000 0.000317
8721.000000 0.000330
8722.000000 0.000342
8723.000000 0.000353
8724.000000 0.000362
8725.000000 0.000370
8726.000000 0.000379
8727.000000 0.000388
8728.000000 0.000396
8729.000000 0.000405
8730.000000 0.000414
8731.000000 0.000422
8732.000000 0.000431
8733.000000 0.000436
8734.000000 0.000438
8735.000000 0.000440
8736.000000 0.000442
8737.000000 0.000444
8738.000000 0.000446
8739.000000 0.000448
8740.000000 0.000450
8741.000000 0.000452
8742.000000 0.000454
8743.000000 0.000463
8744.000000 0.000476
8745.000000 0.000490
8746.000000 0.000503
8747.000000 0.000517
8748.000000 0.000530
8749.000000 0.000544
8750.000000 0.000558
8751.000000 0.000571
8752.000000 0.000585
8753.000000 0.000605
8754.000000 0.000630
8755.000000 0.000655
8756.000000 0.000681
8757.000000 0.000706
8758.000000 0.000731
8759.000000 0.000756
8760.000000 0.000781
8761.000000 0.000807
8762.000000 0.000832
8763.000000 0.000857
8764.000000 0.000882
8765.000000 0.000908
8766.000000 0.000933
8767.000000 0.000958
8768.000000 0.000984
8769.000000 0.001009
8770.000000 0.001035
8771.000000 0.001060
8772.000000 0.001086
8773.000000 0.001111
8774.000000 0.001136
8775.000000 0.001162
8776.000000 0.001187
8777.000000 0.001213
8778.000000 0.001238
8779.000000 0.001263
8780.000000 0.001289
8781.000000 0.001315
8782.000000 0.001340
8783.000000 0.001377
8784.000000 0.001421
8785.000000 0.001465
8786.000000 0.001509
8787.000000 0.001553
8788.000000 0.001598
8789.000000 0.001642
8790.000000 0.001687
8791.000000 0.001731
8792.000000 0.001776
8793.000000 0.001826
8794.000000 0.001881
8795.000000 0.001936
8796.000000 0.001992
8797.000000 0.002047
8798.000000 0.002102
8799.000000 0.002158
8800.000000 0.002213
8801.000000 0.002268
8802.000000 0.002323
8803.000000 0.002390
8804.000000 0.002465
8805.000000 0.002539
8806.000000 0.002614
8807.000000 0.002689
8808.000000 0.002764
8809.000000 0.002839
8810.000000 0.002914
8811.000000 0.002989
8812.000000 0.003064
8813.000000 0.003155
8814.000000 0.003257
8815.000000 0.003358
8816.000000 0.003460
8817.000000 0.003562
8818.000000 0.003665
8819.000000 0.003767
8820.000000 0.003869
8821.000000 0.003972
8822.000000 0.004074
8823.000000 0.004201
8824.000000 0.004346
8825.000000 0.004491
8826.000000 0.004637
8827.000000 0.004782
8828.000000 0.004928
8829.000000 0.005073
8830.000000 0.005219
8831.000000 0.005366
8832.000000 0.005513
8833.000000 0.005688
8834.000000 0.005882
8835.000000 0.006077
8836.000000 0.006272
8837.000000 0.006468
8838.000000 0.006664
8839.000000 0.006859
8840.000000 0.007056
8841.000000 0.007252
8842.000000 0.007449
8843.000000 0.007684
8844.000000 0.007949
8845.000000 0.008214
8846.000000 0.008479
8847.000000 0.008745
8848.000000 0.009011
8849.000000 0.009277
8850.000000 0.009544
8851.000000 0.009811
8852.000000 0.010079
8853.000000 0.010397
8854.000000 0.010754
8855.000000 0.011112
8856.000000 0.011470
8857.000000 0.011829
8858.000000 0.012188
8859.000000 0.012548
8860.000000 0.012908
8861.000000 0.013268
8862.000000 0.013629
8863.000000 0.014054
8864.000000 0.014527
8865.000000 0.015001
8866.000000 0.015476
8867.000000 0.015951
8868.000000 0.016426
8869.000000 0.016903
8870.000000 0.017380
8871.000000 0.017857
8872.000000 0.018335
8873.000000 0.018890
8874.000000 0.019503
8875.000000 0.020117
8876.000000 0.020732
8877.000000 0.021347
8878.000000 0.021964
8879.000000 0.022581
8880.000000 0.023199
8881.000000 0.023817
8882.000000 0.024437
8883.000000 0.025154
8884.000000 0.025948
8885.000000 0.026743
8886.000000 0.027539
8887.000000 0.028336
8888.000000 0.029133
8889.000000 0.029932
8890.000000 0.030732
8891.000000 0.031533
8892.000000 0.032335
8893.000000 0.033264
8894.000000 0.034293
8895.000000 0.035323
8896.000000 0.036355
8897.000000 0.037388
8898.000000 0.038422
8899.000000 0.039458
8900.000000 0.040495
8901.000000 0.041516
8902.000000 0.042539
8903.000000 0.043682
8904.000000 0.044923
8905.000000 0.046164
8906.000000 0.047406
8907.000000 0.048648
8908.000000 0.049891
8909.000000 0.051135
8910.000000 0.052379
8911.000000 0.053624
8912.000000 0.054869
8913.000000 0.056213
8914.000000 0.057638
8915.000000 0.059063
8916.000000 0.060489
8917.000000 0.061915
8918.000000 0.063342
8919.000000 0.064770
8920.000000 0.066199
8921.000000 0.067634
8922.000000 0.069069
8923.000000 0.070627
8924.000000 0.072284
8925.000000 0.073943
8926.000000 0.075602
8927.000000 0.077263
8928.000000 0.078925
8929.000000 0.080588
8930.000000 0.082251
8931.000000 0.083909
8932.000000 0.085568
8933.000000 0.087366
8934.000000 0.089278
8935.000000 0.091191
8936.000000 0.093105
8937.000000 0.095020
8938.000000 0.096936
8939.000000 0.098853
8940.000000 0.100771
8941.000000 0.102689
8942.000000 0.104609
8943.000000 0.106632
8944.000000 0.108743
8945.000000 0.110854
8946.000000 0.112966
8947.000000 0.115080
8948.000000 0.117194
8949.000000 0.119309
8950.000000 0.121426
8951.000000 0.123553
8952.000000 0.125682
8953.000000 0.127891
8954.000000 0.130167
8955.000000 0.132444
8956.000000 0.134723
8957.000000 0.137004
8958.000000 0.139286
8959.000000 0.141569
8960.000000 0.143854
8961.000000 0.146128
8962.000000 0.148403
8963.000000 0.150745
8964.000000 0.153143
8965.000000 0.155542
8966.000000 0.157943
8967.000000 0.160344
8968.000000 0.162747
8969.000000 0.165151
8970.000000 0.167556
8971.000000 0.169976
8972.000000 0.172398
8973.000000 0.174866
8974.000000 0.177375
8975.000000 0.179885
8976.000000 0.182396
8977.000000 0.184909
8978.000000 0.187424
8979.000000 0.189940
8980.000000 0.192458
8981.000000 0.194962
8982.000000 0.197466
8983.000000 0.199967
8984.000000 0.202463
8985.000000 0.204960
8986.000000 0.207459
8987.000000 0.209959
8988.000000 0.212460
8989.000000 0.214963
8990.000000 0.217466
8991.000000 0.219971
8992.000000 0.222477
8993.000000 0.224932
8994.000000 0.227343
8995.000000 0.229754
8996.000000 0.232167
8997.000000 0.234582
8998.000000 0.236997
8999.000000 0.239413
9000.000000 0.241831
9001.000000 0.244213
9002.000000 0.246596
9003.000000 0.248897
9004.000000 0.251126
9005.000000 0.253356
9006.000000 0.255586
9007.000000 0.257817
9008.000000 0.260048
9009.000000 0.262279
9010.000000 0.264511
9011.000000 0.266721
9012.000000 0.268932
9013.000000 0.271018
9014.000000 0.272993
9015.000000 0.274967
9016.000000 0.276942
9017.000000 0.278916
9018.000000 0.280891
9019.000000 0.282866
9020.000000 0.284840
9021.000000 0.286839
9022.000000 0.288839
9023.000000 0.290728
9024.000000 0.292518
9025.000000 0.294307
9026.000000 0.296097
9027.000000 0.297888
9028.000000 0.299678
9029.000000 0.301469
9030.000000 0.303261
9031.000000 0.305053
9032.000000 0.306846
9033.000000 0.308487
9034.000000 0.309989
9035.000000 0.311490
9036.000000 0.312993
9037.000000 0.314495
9038.000000 0.315998
9039.000000 0.317501
9040.000000 0.319004
9041.000000 0.320508
9042.000000 0.322012
9043.000000 0.323346
9044.000000 0.324522
9045.000000 0.325698
9046.000000 0.326874
9047.000000 0.328050
9048.000000 0.329227
9049.000000 0.330404
9050.000000 0.331581
9051.000000 0.332786
9052.000000 0.333992
9053.000000 0.335032
9054.000000 0.335915
9055.000000 0.336799
9056.000000 0.337684
9057.000000 0.338568
9058.000000 0.339453
9059.000000 0.340338
9060.000000 0.341224
9061.000000 0.342082
9062.000000 0.342940
9063.000000 0.343666
9064.000000 0.344267
9065.000000 0.344868
9066.000000 0.345469
9067.000000 0.346070
9068.000000 0.346671
9069.000000 0.347273
9070.000000 0.347874
9071.000000 0.348505
9072.000000 0.349137
9073.000000 0.349633
9074.000000 0.349999
9075.000000 0.350365
9076.000000 0.350732
9077.000000 0.351098
9078.000000 0.351465
9079.000000 0.351832
9080.000000 0.352199
9081.000000 0.352537
9082.000000 0.352875
9083.000000 0.353106
9084.000000 0.353233
9085.000000 0.353359
9086.000000 0.353486
9087.000000 0.353613
9088.000000 0.353740
9089.000000 0.353866
9090.000000 0.353993
9091.000000 0.354120
9092.000000 0.354248
9093.000000 0.354300
9094.000000 0.354278
9095.000000 0.354256
9096.000000 0.354234
9097.000000 0.354213
9098.000000 0.354191
9099.000000 0.354169
9100.000000 0.354147
9101.000000 0.354155
9102.000000 0.354163
9103.000000 0.354132
9104.000000 0.354061
9105.000000 0.353991
9106.000000 0.353920
9107.000000 0.353850
9108.000000 0.353779
9109.000000 0.353709
9110.000000 0.353638
9111.000000 0.353539
9112.000000 0.353439
9113.000000 0.353337
9114.000000 0.353232
9115.000000 0.353127
9116.000000 0.353023
9117.000000 0.352918
9118.000000 0.352813
9119.000000 0.352708
9120.000000 0.352603
9121.000000 0.352528
9122.000000 0.352453
9123.000000 0.352392
9124.000000 0.352344
9125.000000 0.352297
9126.000000 0.352250
9127.000000 0.352203
9128.000000 0.352156
9129.000000 0.352109
9130.000000 0.352061
9131.000000 0.351985
9132.000000 0.351909
9133.000000 0.351862
9134.000000 0.351846
9135.000000 0.351831
9136.000000 0.351815
9137.000000 0.351799
9138.000000 0.351783
9139.000000 0.351767
9140.000000 0.351751
9141.000000 0.351765
9142.000000 0.351778
