# wav trans
8271.000000 0.000034
8272.000000 0.000034
8273.000000 0.000034
8274.000000 0.000034
8275.000000 0.000034
8276.000000 0.000034
8277.000000 0.000034
8278.000000 0.000034
8279.000000 0.000034
8280.000000 0.000034
8281.000000 0.000034
8282.000000 0.000034
8283.000000 0.000034
8284.000000 0.000034
8285.000000 0.000034
8286.000000 0.000034
8287.000000 0.000034
8288.000000 0.000034
8289.000000 0.000034
8290.000000 0.000034
8291.000000 0.000034
8292.000000 0.000034
8293.000000 0.000034
8294.000000 0.000034
8295.000000 0.000034
8296.000000 0.000034
8297.000000 0.000034
8298.000000 0.000034
8299.000000 0.000034
8300.000000 0.000034
8301.000000 0.000034
8302.000000 0.000034
8303.000000 0.000034
8304.000000 0.000034
8305.000000 0.000034
8306.000000 0.000034
8307.000000 0.000034
8308.000000 0.000034
8309.000000 0.000034
8310.000000 0.000034
8311.000000 0.000034
8312.000000 0.000034
8313.000000 0.000034
8314.000000 0.000034
8315.000000 0.000034
8316.000000 0.000034
8317.000000 0.000034
8318.000000 0.000034
8319.000000 0.000034
8320.000000 0.000034
8321.000000 0.000034
8322.000000 0.000034
8323.000000 0.000034
8324.000000 0.000034
8325.000000 0.000034
8326.000000 0.000034
8327.000000 0.000034
8328.000000 0.000034
8329.000000 0.000034
8330.000000 0.000034
8331.000000 0.000034
8332.000000 0.000034
8333.000000 0.000034
8334.000000 0.000034
8335.000000 0.000034
8336.000000 0.000034
8337.000000 0.000034
8338.000000 0.000034
8339.000000 0.000034
8340.000000 0.000034
8341.000000 0.000034
8342.000000 0.000034
8343.000000 0.000034
8344.000000 0.000034
8345.000000 0.000034
8346.000000 0.000034
8347.000000 0.000034
8348.000000 0.000034
8349.000000 0.000034
8350.000000 0.000034
8351.000000 0.000034
8352.000000 0.000034
8353.000000 0.000034
8354.000000 0.000034
8355.000000 0.000034
8356.000000 0.000034
8357.000000 0.000034
8358.000000 0.000034
8359.000000 0.000034
8360.000000 0.000034
8361.000000 0.000034
8362.000000 0.000034
8363.000000 0.000034
8364.000000 0.000034
8365.000000 0.000034
8366.000000 0.000034
8367.000000 0.000034
8368.000000 0.000034
8369.000000 0.000034
8370.000000 0.000034
8371.000000 0.000034
8372.000000 0.000034
8373.000000 0.000035
8374.000000 0.000035
8375.000000 0.000035
8376.000000 0.000035
8377.000000 0.000035
8378.000000 0.000035
8379.000000 0.000035
8380.000000 0.000035
8381.000000 0.000035
8382.000000 0.000035
8383.000000 0.000035
8384.000000 0.000035
8385.000000 0.000035
8386.000000 0.000035
8387.000000 0.000035
8388.000000 0.000035
8389.000000 0.000035
8390.000000 0.000035
8391.000000 0.000035
8392.000000 0.000035
8393.000000 0.000035
8394.000000 0.000035
8395.000000 0.000035
8396.000000 0.000035
8397.000000 0.000035
8398.000000 0.000035
8399.000000 0.000035
8400.000000 0.000035
8401.000000 0.000035
8402.000000 0.000035
8403.000000 0.000035
8404.000000 0.000035
8405.000000 0.000035
8406.000000 0.000035
8407.000000 0.000035
8408.000000 0.000035
8409.000000 0.000035
8410.000000 0.000035
8411.000000 0.000035
8412.000000 0.000035
8413.000000 0.000035
8414.000000 0.000035
8415.000000 0.000035
8416.000000 0.000035
8417.000000 0.000035
8418.000000 0.000035
8419.000000 0.000035
8420.000000 0.000035
8421.000000 0.000035
8422.000000 0.000035
8423.000000 0.000035
8424.000000 0.000035
8425.000000 0.000035
8426.000000 0.000035
8427.000000 0.000035
8428.000000 0.000035
8429.000000 0.000035
8430.000000 0.000035
8431.000000 0.000035
8432.000000 0.000035
8433.000000 0.000035
8434.000000 0.000035
8435.000000 0.000035
8436.000000 0.000035
8437.000000 0.000035
8438.000000 0.000035
8439.000000 0.000035
8440.000000 0.000035
8441.000000 0.000035
8442.000000 0.000035
8443.000000 0.000035
8444.000000 0.000035
8445.000000 0.000035
8446.000000 0.000035
8447.000000 0.000035
8448.000000 0.000035
8449.000000 0.000035
8450.000000 0.000035
8451.000000 0.000035
8452.000000 0.000035
8453.000000 0.000035
8454.000000 0.000035
8455.000000 0.000035
8456.000000 0.000035
8457.000000 0.000035
8458.000000 0.000035
8459.000000 0.000035
8460.000000 0.000035
8461.000000 0.000035
8462.000000 0.000035
8463.000000 0.000035
8464.000000 0.000035
8465.000000 0.000035
8466.000000 0.000035
8467.000000 0.000035
8468.000000 0.000035
8469.000000 0.000035
8470.000000 0.000035
8471.000000 0.000035
8472.000000 0.000035
8473.000000 0.000035
8474.000000 0.000035
8475.000000 0.000035
8476.000000 0.000035
8477.000000 0.000035
8478.000000 0.000035
8479.000000 0.000035
8480.000000 0.000035
8481.000000 0.000035
8482.000000 0.000035
8483.000000 0.000035
8484.000000 0.000035
8485.000000 0.000035
8486.000000 0.000035
8487.000000 0.000035
8488.000000 0.000035
8489.000000 0.000035
8490.000000 0.000035
8491.000000 0.000035
8492.000000 0.000035
8493.000000 0.000035
8494.000000 0.000035
8495.000000 0.000035
8496.000000 0.000035
8497.000000 0.000035
8498.000000 0.000035
8499.000000 0.000035
8500.000000 0.000035
8501.000000 0.000035
8502.000000 0.000035
8503.000000 0.000035
8504.000000 0.000035
8505.000000 0.000035
8506.000000 0.000035
8507.000000 0.000035
8508.000000 0.000035
8509.000000 0.000035
8510.000000 0.000035
8511.000000 0.000035
8512.000000 0.000035
8513.000000 0.000035
8514.000000 0.000035
8515.000000 0.000035
8516.000000 0.000035
8517.000000 0.000035
8518.000000 0.000035
8519.000000 0.000035
8520.000000 0.000035
8521.000000 0.000035
8522.000000 0.000035
8523.000000 0.000035
8524.000000 0.000035
8525.000000 0.000035
8526.000000 0.000035
8527.000000 0.000035
8528.000000 0.000035
8529.000000 0.000035
8530.000000 0.000035
8531.000000 0.000035
8532.000000 0.000035
8533.000000 0.000035
8534.000000 0.000035
8535.000000 0.000035
8536.000000 0.000035
8537.000000 0.000035
8538.000000 0.000035
8539.000000 0.000035
8540.000000 0.000035
8541.000000 0.000035
8542.000000 0.000035
8543.000000 0.000035
8544.000000 0.000035
8545.000000 0.000035
8546.000000 0.000035
8547.000000 0.000035
8548.000000 0.000035
8549.000000 0.000035
8550.000000 0.000035
8551.000000 0.000035
8552.000000 0.000035
8553.000000 0.000035
8554.000000 0.000035
8555.000000 0.000035
8556.000000 0.000035
8557.000000 0.000035
8558.000000 0.000035
8559.000000 0.000035
8560.000000 0.000035
8561.000000 0.000035
8562.000000 0.000035
8563.000000 0.000035
8564.000000 0.000035
8565.000000 0.000035
8566.000000 0.000035
8567.000000 0.000035
8568.000000 0.000035
8569.000000 0.000035
8570.000000 0.000035
8571.000000 0.000035
8572.000000 0.000035
8573.000000 0.000035
8574.000000 0.000035
8575.000000 0.000035
8576.000000 0.000035
8577.000000 0.000035
8578.000000 0.000035
8579.000000 0.000035
8580.000000 0.000035
8581.000000 0.000035
8582.000000 0.000035
8583.000000 0.000035
8584.000000 0.000035
8585.000000 0.000035
8586.000000 0.000035
8587.000000 0.000035
8588.000000 0.000035
8589.000000 0.000035
8590.000000 0.000035
8591.000000 0.000035
8592.000000 0.000035
8593.000000 0.000035
8594.000000 0.000035
8595.000000 0.000035
8596.000000 0.000035
8597.000000 0.000035
8598.000000 0.000035
8599.000000 0.000035
8600.000000 0.000035
8601.000000 0.000035
8602.000000 0.000035
8603.000000 0.000035
8604.000000 0.000035
8605.000000 0.000035
8606.000000 0.000035
8607.000000 0.000035
8608.000000 0.000035
8609.000000 0.000035
8610.000000 0.000035
8611.000000 0.000035
8612.000000 0.000035
8613.000000 0.000035
8614.000000 0.000035
8615.000000 0.000035
8616.000000 0.000035
8617.000000 0.000035
8618.000000 0.000035
8619.000000 0.000035
8620.000000 0.000035
8621.000000 0.000035
8622.000000 0.000035
8623.000000 0.000035
8624.000000 0.000035
8625.000000 0.000035
8626.000000 0.000035
8627.000000 0.000035
8628.000000 0.000035
8629.000000 0.000035
8630.000000 0.000035
8631.000000 0.000035
8632.000000 0.000035
8633.000000 0.000035
8634.000000 0.000035
8635.000000 0.000035
8636.000000 0.000035
8637.000000 0.000035
8638.000000 0.000035
8639.000000 0.000035
8640.000000 0.000035
8641.000000 0.000035
8642.000000 0.000035
8643.000000 0.000035
8644.000000 0.000035
8645.000000 0.000035
8646.000000 0.000035
8647.000000 0.000035
8648.000000 0.000035
8649.000000 0.000035
8650.000000 0.000035
8651.000000 0.000035
8652.000000 0.000035
8653.000000 0.000035
8654.000000 0.000035
8655.000000 0.000035
8656.000000 0.000035
8657.000000 0.000035
8658.000000 0.000035
8659.000000 0.000035
8660.000000 0.000035
8661.000000 0.000035
8662.000000 0.000035
8663.000000 0.000035
8664.000000 0.000035
8665.000000 0.000035
8666.000000 0.000035
8667.000000 0.000035
8668.000000 0.000035
8669.000000 0.000035
8670.000000 0.000035
8671.000000 0.000035
8672.000000 0.000035
8673.000000 0.000035
8674.000000 0.000035
8675.000000 0.000035
8676.000000 0.000035
8677.000000 0.000035
8678.000000 0.000035
8679.000000 0.000035
8680.000000 0.000035
8681.000000 0.000035
8682.000000 0.000035
8683.000000 0.000035
8684.000000 0.000035
8685.000000 0.000035
8686.000000 0.000035
8687.000000 0.000035
8688.000000 0.000035
8689.000000 0.000035
8690.000000 0.000035
8691.000000 0.000035
8692.000000 0.000035
8693.000000 0.000035
8694.000000 0.000036
8695.000000 0.000036
8696.000000 0.000036
8697.000000 0.000036
8698.000000 0.000036
8699.000000 0.000036
8700.000000 0.000036
8701.000000 0.000036
8702.000000 0.000036
8703.000000 0.000036
8704.000000 0.000036
8705.000000 0.000036
8706.000000 0.000036
8707.000000 0.000036
8708.000000 0.000036
8709.000000 0.000036
8710.000000 0.000036
8711.000000 0.000036
8712.000000 0.000036
8713.000000 0.000036
8714.000000 0.000036
8715.000000 0.000036
8716.000000 0.000036
8717.000000 0.000036
8718.000000 0.000036
8719.000000 0.000036
8720.000000 0.000036
8721.000000 0.000036
8722.000000 0.000036
8723.000000 0.000036
8724.000000 0.000036
8725.000000 0.000036
8726.000000 0.000036
8727.000000 0.000036
8728.000000 0.000036
8729.000000 0.000036
8730.000000 0.000036
8731.000000 0.000036
8732.000000 0.000036
8733.000000 0.000036
8734.000000 0.000036
8735.000000 0.000036
8736.000000 0.000036
8737.000000 0.000036
8738.000000 0.000036
8739.000000 0.000036
8740.000000 0.000036
8741.000000 0.000036
8742.000000 0.000036
8743.000000 0.000036
8744.000000 0.000036
8745.000000 0.000036
8746.000000 0.000036
8747.000000 0.000036
8748.000000 0.000036
8749.000000 0.000036
8750.000000 0.000036
8751.000000 0.000036
8752.000000 0.000036
8753.000000 0.000036
8754.000000 0.000036
8755.000000 0.000036
8756.000000 0.000036
8757.000000 0.000036
8758.000000 0.000037
8759.000000 0.000037
8760.000000 0.000037
8761.000000 0.000037
8762.000000 0.000037
8763.000000 0.000037
8764.000000 0.000037
8765.000000 0.000037
8766.000000 0.000037
8767.000000 0.000037
8768.000000 0.000037
8769.000000 0.000037
8770.000000 0.000037
8771.000000 0.000037
8772.000000 0.000037
8773.000000 0.000037
8774.000000 0.000037
8775.000000 0.000037
8776.000000 0.000037
8777.000000 0.000037
8778.000000 0.000037
8779.000000 0.000037
8780.000000 0.000037
8781.000000 0.000037
8782.000000 0.000037
8783.000000 0.000037
8784.000000 0.000037
8785.000000 0.000037
8786.000000 0.000037
8787.000000 0.000037
8788.000000 0.000037
8789.000000 0.000037
8790.000000 0.000037
8791.000000 0.000037
8792.000000 0.000037
8793.000000 0.000037
8794.000000 0.000037
8795.000000 0.000037
8796.000000 0.000037
8797.000000 0.000037
8798.000000 0.000037
8799.000000 0.000037
8800.000000 0.000037
8801.000000 0.000038
8802.000000 0.000038
8803.000000 0.000038
8804.000000 0.000038
8805.000000 0.000038
8806.000000 0.000038
8807.000000 0.000038
8808.000000 0.000038
8809.000000 0.000038
8810.000000 0.000038
8811.000000 0.000038
8812.000000 0.000038
8813.000000 0.000038
8814.000000 0.000038
8815.000000 0.000038
8816.000000 0.000038
8817.000000 0.000038
8818.000000 0.000038
8819.000000 0.000038
8820.000000 0.000038
8821.000000 0.000038
8822.000000 0.000038
8823.000000 0.000038
8824.000000 0.000038
8825.000000 0.000038
8826.000000 0.000038
8827.000000 0.000038
8828.000000 0.000038
8829.000000 0.000038
8830.000000 0.000038
8831.000000 0.000038
8832.000000 0.000038
8833.000000 0.000038
8834.000000 0.000038
8835.000000 0.000038
8836.000000 0.000038
8837.000000 0.000038
8838.000000 0.000038
8839.000000 0.000038
8840.000000 0.000038
8841.000000 0.000038
8842.000000 0.000038
8843.000000 0.000038
8844.000000 0.000038
8845.000000 0.000038
8846.000000 0.000038
8847.000000 0.000038
8848.000000 0.000038
8849.000000 0.000039
8850.000000 0.000039
8851.000000 0.000039
8852.000000 0.000039
8853.000000 0.000039
8854.000000 0.000039
8855.000000 0.000039
8856.000000 0.000039
8857.000000 0.000039
8858.000000 0.000039
8859.000000 0.000039
8860.000000 0.000039
8861.000000 0.000039
8862.000000 0.000039
8863.000000 0.000039
8864.000000 0.000039
8865.000000 0.000039
8866.000000 0.000039
8867.000000 0.000039
8868.000000 0.000039
8869.000000 0.000039
8870.000000 0.000039
8871.000000 0.000039
8872.000000 0.000039
8873.000000 0.000039
8874.000000 0.000039
8875.000000 0.000039
8876.000000 0.000039
8877.000000 0.000039
8878.000000 0.000039
8879.000000 0.000039
8880.000000 0.000039
8881.000000 0.000039
8882.000000 0.000039
8883.000000 0.000039
8884.000000 0.000039
8885.000000 0.000039
8886.000000 0.000039
8887.000000 0.000039
8888.000000 0.000039
8889.000000 0.000040
8890.000000 0.000040
8891.000000 0.000040
8892.000000 0.000040
8893.000000 0.000040
8894.000000 0.000040
8895.000000 0.000040
8896.000000 0.000040
8897.000000 0.000040
8898.000000 0.000040
8899.000000 0.000040
8900.000000 0.000040
8901.000000 0.000040
8902.000000 0.000040
8903.000000 0.000040
8904.000000 0.000040
8905.000000 0.000040
8906.000000 0.000040
8907.000000 0.000040
8908.000000 0.000040
8909.000000 0.000040
8910.000000 0.000040
8911.000000 0.000040
8912.000000 0.000040
8913.000000 0.000040
8914.000000 0.000040
8915.000000 0.000040
8916.000000 0.000040
8917.000000 0.000040
8918.000000 0.000040
8919.000000 0.000040
8920.000000 0.000040
8921.000000 0.000040
8922.000000 0.000040
8923.000000 0.000040
8924.000000 0.000040
8925.000000 0.000040
8926.000000 0.000040
8927.000000 0.000040
8928.000000 0.000040
8929.000000 0.000040
8930.000000 0.000040
8931.000000 0.000040
8932.000000 0.000040
8933.000000 0.000040
8934.000000 0.000040
8935.000000 0.000040
8936.000000 0.000040
8937.000000 0.000040
8938.000000 0.000040
8939.000000 0.000040
8940.000000 0.000040
8941.000000 0.000040
8942.000000 0.000040
8943.000000 0.000040
8944.000000 0.000040
8945.000000 0.000040
8946.000000 0.000040
8947.000000 0.000040
8948.000000 0.000040
8949.000000 0.000040
8950.000000 0.000040
8951.000000 0.000040
8952.000000 0.000040
8953.000000 0.000040
8954.000000 0.000040
8955.000000 0.000040
8956.000000 0.000040
8957.000000 0.000040
8958.000000 0.000040
8959.000000 0.000040
8960.000000 0.000040
8961.000000 0.000040
8962.000000 0.000040
8963.000000 0.000040
8964.000000 0.000040
8965.000000 0.000040
8966.000000 0.000040
8967.000000 0.000040
8968.000000 0.000041
8969.000000 0.000041
8970.000000 0.000041
8971.000000 0.000041
8972.000000 0.000041
8973.000000 0.000041
8974.000000 0.000041
8975.000000 0.000041
8976.000000 0.000041
8977.000000 0.000041
8978.000000 0.000041
8979.000000 0.000041
8980.000000 0.000041
8981.000000 0.000041
8982.000000 0.000041
8983.000000 0.000041
8984.000000 0.000041
8985.000000 0.000041
8986.000000 0.000041
8987.000000 0.000041
8988.000000 0.000041
8989.000000 0.000041
8990.000000 0.000041
8991.000000 0.000041
8992.000000 0.000041
8993.000000 0.000041
8994.000000 0.000041
8995.000000 0.000041
8996.000000 0.000041
8997.000000 0.000041
8998.000000 0.000041
8999.000000 0.000041
9000.000000 0.000041
9001.000000 0.000041
9002.000000 0.000041
9003.000000 0.000041
9004.000000 0.000041
9005.000000 0.000041
9006.000000 0.000041
9007.000000 0.000041
9008.000000 0.000041
9009.000000 0.000041
9010.000000 0.000041
9011.000000 0.000041
9012.000000 0.000041
9013.000000 0.000041
9014.000000 0.000041
9015.000000 0.000041
9016.000000 0.000041
9017.000000 0.000041
9018.000000 0.000041
9019.000000 0.000041
9020.000000 0.000041
9021.000000 0.000041
9022.000000 0.000041
9023.000000 0.000041
9024.000000 0.000041
9025.000000 0.000041
9026.000000 0.000041
9027.000000 0.000041
9028.000000 0.000041
9029.000000 0.000041
9030.000000 0.000041
9031.000000 0.000041
9032.000000 0.000041
9033.000000 0.000041
9034.000000 0.000041
9035.000000 0.000041
9036.000000 0.000041
9037.000000 0.000041
9038.000000 0.000041
9039.000000 0.000041
9040.000000 0.000041
9041.000000 0.000041
9042.000000 0.000041
9043.000000 0.000041
9044.000000 0.000041
9045.000000 0.000041
9046.000000 0.000041
9047.000000 0.000041
9048.000000 0.000041
9049.000000 0.000041
9050.000000 0.000041
9051.000000 0.000041
9052.000000 0.000041
9053.000000 0.000041
9054.000000 0.000041
9055.000000 0.000041
9056.000000 0.000041
9057.000000 0.000041
9058.000000 0.000041
9059.000000 0.000041
9060.000000 0.000041
9061.000000 0.000041
9062.000000 0.000041
9063.000000 0.000041
9064.000000 0.000041
9065.000000 0.000041
9066.000000 0.000041
9067.000000 0.000041
9068.000000 0.000041
9069.000000 0.000041
9070.000000 0.000041
9071.000000 0.000041
9072.000000 0.000041
9073.000000 0.000041
9074.000000 0.000041
9075.000000 0.000041
9076.000000 0.000041
9077.000000 0.000041
9078.000000 0.000041
9079.000000 0.000041
9080.000000 0.000041
9081.000000 0.000041
9082.000000 0.000041
9083.000000 0.000041
9084.000000 0.000041
9085.000000 0.000041
9086.000000 0.000041
9087.000000 0.000041
9088.000000 0.000041
9089.000000 0.000041
9090.000000 0.000041
9091.000000 0.000041
9092.000000 0.000041
9093.000000 0.000041
9094.000000 0.000041
9095.000000 0.000041
9096.000000 0.000041
9097.000000 0.000041
9098.000000 0.000041
9099.000000 0.000041
9100.000000 0.000041
9101.000000 0.000041
9102.000000 0.000041
9103.000000 0.000041
9104.000000 0.000041
9105.000000 0.000041
9106.000000 0.000041
9107.000000 0.000041
9108.000000 0.000041
9109.000000 0.000041
9110.000000 0.000041
9111.000000 0.000041
9112.000000 0.000041
9113.000000 0.000041
9114.000000 0.000041
9115.000000 0.000041
9116.000000 0.000041
9117.000000 0.000041
9118.000000 0.000041
9119.000000 0.000041
9120.000000 0.000041
9121.000000 0.000041
9122.000000 0.000041
9123.000000 0.000041
9124.000000 0.000041
9125.000000 0.000041
9126.000000 0.000041
9127.000000 0.000041
9128.000000 0.000041
9129.000000 0.000041
9130.000000 0.000042
9131.000000 0.000042
9132.000000 0.000042
9133.000000 0.000042
9134.000000 0.000042
9135.000000 0.000042
9136.000000 0.000042
9137.000000 0.000042
9138.000000 0.000042
9139.000000 0.000042
9140.000000 0.000042
9141.000000 0.000042
9142.000000 0.000042
