# wav trans
8271.000000 0.000001
8272.000000 0.000001
8273.000000 0.000001
8274.000000 0.000001
8275.000000 0.000001
8276.000000 0.000001
8277.000000 0.000001
8278.000000 0.000001
8279.000000 0.000001
8280.000000 0.000001
8281.000000 0.000001
8282.000000 0.000001
8283.000000 0.000001
8284.000000 0.000001
8285.000000 0.000001
8286.000000 0.000001
8287.000000 0.000001
8288.000000 0.000001
8289.000000 0.000001
8290.000000 0.000001
8291.000000 0.000001
8292.000000 0.000001
8293.000000 0.000001
8294.000000 0.000001
8295.000000 0.000001
8296.000000 0.000001
8297.000000 0.000001
8298.000000 0.000001
8299.000000 0.000001
8300.000000 0.000001
8301.000000 0.000001
8302.000000 0.000001
8303.000000 0.000001
8304.000000 0.000001
8305.000000 0.000001
8306.000000 0.000001
8307.000000 0.000001
8308.000000 0.000001
8309.000000 0.000001
8310.000000 0.000000
8311.000000 0.000000
8312.000000 0.000000
8313.000000 0.000000
8314.000000 0.000000
8315.000000 0.000000
8316.000000 0.000000
8317.000000 0.000000
8318.000000 0.000000
8319.000000 0.000000
8320.000000 0.000000
8321.000000 0.000000
8322.000000 0.000000
8323.000000 0.000000
8324.000000 0.000000
8325.000000 0.000000
8326.000000 0.000000
8327.000000 0.000000
8328.000000 0.000000
8329.000000 0.000000
8330.000000 0.000000
8331.000000 0.000000
8332.000000 0.000000
8333.000000 0.000000
8334.000000 0.000000
8335.000000 0.000000
8336.000000 0.000000
8337.000000 0.000001
8338.000000 0.000001
8339.000000 0.000001
8340.000000 0.000001
8341.000000 0.000001
8342.000000 0.000001
8343.000000 0.000001
8344.000000 0.000001
8345.000000 0.000001
8346.000000 0.000001
8347.000000 0.000001
8348.000000 0.000001
8349.000000 0.000001
8350.000000 0.000001
8351.000000 0.000001
8352.000000 0.000001
8353.000000 0.000001
8354.000000 0.000001
8355.000000 0.000001
8356.000000 0.000001
8357.000000 0.000001
8358.000000 0.000001
8359.000000 0.000001
8360.000000 0.000001
8361.000000 0.000001
8362.000000 0.000001
8363.000000 0.000001
8364.000000 0.000001
8365.000000 0.000001
8366.000000 0.000001
8367.000000 0.000001
8368.000000 0.000001
8369.000000 0.000001
8370.000000 0.000001
8371.000000 0.000001
8372.000000 0.000001
8373.000000 0.000001
8374.000000 0.000001
8375.000000 0.000001
8376.000000 0.000001
8377.000000 0.000001
8378.000000 0.000001
8379.000000 0.000001
8380.000000 0.000001
8381.000000 0.000001
8382.000000 0.000001
8383.000000 0.000001
8384.000000 0.000001
8385.000000 0.000001
8386.000000 0.000001
8387.000000 0.000001
8388.000000 0.000001
8389.000000 0.000001
8390.000000 0.000001
8391.000000 0.000001
8392.000000 0.000001
8393.000000 0.000001
8394.000000 0.000001
8395.000000 0.000001
8396.000000 0.000002
8397.000000 0.000002
8398.000000 0.000002
8399.000000 0.000002
8400.000000 0.000002
8401.000000 0.000002
8402.000000 0.000002
8403.000000 0.000002
8404.000000 0.000002
8405.000000 0.000002
8406.000000 0.000002
8407.000000 0.000002
8408.000000 0.000002
8409.000000 0.000002
8410.000000 0.000002
8411.000000 0.000002
8412.000000 0.000002
8413.000000 0.000002
8414.000000 0.000002
8415.000000 0.000002
8416.000000 0.000002
8417.000000 0.000002
8418.000000 0.000002
8419.000000 0.000002
8420.000000 0.000002
8421.000000 0.000002
8422.000000 0.000002
8423.000000 0.000002
8424.000000 0.000002
8425.000000 0.000002
8426.000000 0.000001
8427.000000 0.000001
8428.000000 0.000001
8429.000000 0.000001
8430.000000 0.000001
8431.000000 0.000001
8432.000000 0.000001
8433.000000 0.000001
8434.000000 0.000001
8435.000000 0.000001
8436.000000 0.000001
8437.000000 0.000001
8438.000000 0.000001
8439.000000 0.000001
8440.000000 0.000001
8441.000000 0.000001
8442.000000 0.000001
8443.000000 0.000001
8444.000000 0.000001
8445.000000 0.000001
8446.000000 0.000001
8447.000000 0.000001
8448.000000 0.000001
8449.000000 0.000001
8450.000000 0.000001
8451.000000 0.000001
8452.000000 0.000001
8453.000000 0.000001
8454.000000 0.000001
8455.000000 0.000001
8456.000000 0.000001
8457.000000 0.000001
8458.000000 0.000001
8459.000000 0.000001
8460.000000 0.000000
8461.000000 0.000000
8462.000000 0.000000
8463.000000 0.000000
8464.000000 0.000000
8465.000000 0.000000
8466.000000 0.000000
8467.000000 0.000000
8468.000000 0.000000
8469.000000 0.000000
8470.000000 0.000000
8471.000000 0.000000
8472.000000 0.000000
8473.000000 0.000000
8474.000000 0.000000
8475.000000 0.000000
8476.000000 0.000000
8477.000000 0.000000
8478.000000 0.000000
8479.000000 0.000000
8480.000000 0.000000
8481.000000 0.000000
8482.000000 0.000000
8483.000000 0.000000
8484.000000 0.000000
8485.000000 0.000000
8486.000000 0.000000
8487.000000 0.000000
8488.000000 0.000000
8489.000000 0.000000
8490.000000 0.000000
8491.000000 0.000000
8492.000000 0.000000
8493.000000 0.000000
8494.000000 0.000000
8495.000000 0.000000
8496.000000 0.000000
8497.000000 0.000000
8498.000000 0.000000
8499.000000 0.000000
8500.000000 0.000000
8501.000000 0.000000
8502.000000 0.000000
8503.000000 0.000000
8504.000000 0.000000
8505.000000 0.000000
8506.000000 0.000000
8507.000000 0.000000
8508.000000 0.000000
8509.000000 0.000000
8510.000000 0.000000
8511.000000 0.000000
8512.000000 0.000000
8513.000000 0.000000
8514.000000 0.000000
8515.000000 0.000000
8516.000000 0.000000
8517.000000 0.000000
8518.000000 0.000000
8519.000000 0.000000
8520.000000 0.000000
8521.000000 0.000000
8522.000000 0.000000
8523.000000 0.000000
8524.000000 0.000000
8525.000000 0.000001
8526.000000 0.000001
8527.000000 0.000001
8528.000000 0.000001
8529.000000 0.000001
8530.000000 0.000001
8531.000000 0.000001
8532.000000 0.000001
8533.000000 0.000001
8534.000000 0.000001
8535.000000 0.000002
8536.000000 0.000002
8537.000000 0.000002
8538.000000 0.000002
8539.000000 0.000002
8540.000000 0.000002
8541.000000 0.000002
8542.000000 0.000002
8543.000000 0.000002
8544.000000 0.000002
8545.000000 0.000002
8546.000000 0.000002
8547.000000 0.000002
8548.000000 0.000002
8549.000000 0.000002
8550.000000 0.000002
8551.000000 0.000002
8552.000000 0.000002
8553.000000 0.000002
8554.000000 0.000002
8555.000000 0.000002
8556.000000 0.000002
8557.000000 0.000002
8558.000000 0.000002
8559.000000 0.000002
8560.000000 0.000002
8561.000000 0.000002
8562.000000 0.000002
8563.000000 0.000002
8564.000000 0.000002
8565.000000 0.000002
8566.000000 0.000002
8567.000000 0.000002
8568.000000 0.000001
8569.000000 0.000001
8570.000000 0.000001
8571.000000 0.000001
8572.000000 0.000001
8573.000000 0.000001
8574.000000 0.000001
8575.000000 0.000001
8576.000000 0.000001
8577.000000 0.000001
8578.000000 0.000001
8579.000000 0.000001
8580.000000 0.000000
8581.000000 0.000000
8582.000000 0.000000
8583.000000 0.000000
8584.000000 0.000000
8585.000000 0.000000
8586.000000 0.000000
8587.000000 0.000000
8588.000000 0.000000
8589.000000 0.000001
8590.000000 0.000001
8591.000000 0.000001
8592.000000 0.000001
8593.000000 0.000001
8594.000000 0.000001
8595.000000 0.000001
8596.000000 0.000001
8597.000000 0.000001
8598.000000 0.000001
8599.000000 0.000001
8600.000000 0.000001
8601.000000 0.000001
8602.000000 0.000001
8603.000000 0.000001
8604.000000 0.000001
8605.000000 0.000001
8606.000000 0.000001
8607.000000 0.000001
8608.000000 0.000001
8609.000000 0.000001
8610.000000 0.000001
8611.000000 0.000001
8612.000000 0.000001
8613.000000 0.000001
8614.000000 0.000001
8615.000000 0.000001
8616.000000 0.000001
8617.000000 0.000001
8618.000000 0.000001
8619.000000 0.000002
8620.000000 0.000002
8621.000000 0.000002
8622.000000 0.000002
8623.000000 0.000002
8624.000000 0.000002
8625.000000 0.000002
8626.000000 0.000002
8627.000000 0.000001
8628.000000 0.000001
8629.000000 0.000001
8630.000000 0.000001
8631.000000 0.000001
8632.000000 0.000001
8633.000000 0.000001
8634.000000 0.000001
8635.000000 0.000001
8636.000000 0.000001
8637.000000 0.000001
8638.000000 0.000001
8639.000000 0.000001
8640.000000 0.000001
8641.000000 0.000001
8642.000000 0.000001
8643.000000 0.000001
8644.000000 0.000001
8645.000000 0.000001
8646.000000 0.000001
8647.000000 0.000001
8648.000000 0.000001
8649.000000 0.000001
8650.000000 0.000001
8651.000000 0.000001
8652.000000 0.000001
8653.000000 0.000001
8654.000000 0.000001
8655.000000 0.000001
8656.000000 0.000001
8657.000000 0.000001
8658.000000 0.000001
8659.000000 0.000001
8660.000000 0.000001
8661.000000 0.000001
8662.000000 0.000001
8663.000000 0.000001
8664.000000 0.000001
8665.000000 0.000001
8666.000000 0.000001
8667.000000 0.000001
8668.000000 0.000001
8669.000000 0.000001
8670.000000 0.000001
8671.000000 0.000001
8672.000000 0.000001
8673.000000 0.000001
8674.000000 0.000001
8675.000000 0.000001
8676.000000 0.000001
8677.000000 0.000001
8678.000000 0.000001
8679.000000 0.000000
8680.000000 0.000000
8681.000000 0.000000
8682.000000 0.000000
8683.000000 0.000000
8684.000000 0.000000
8685.000000 0.000000
8686.000000 0.000000
8687.000000 0.000000
8688.000000 0.000000
8689.000000 0.000000
8690.000000 0.000000
8691.000000 0.000000
8692.000000 0.000000
8693.000000 0.000000
8694.000000 0.000000
8695.000000 0.000000
8696.000000 0.000000
8697.000000 0.000000
8698.000000 0.000000
8699.000000 0.000000
8700.000000 0.000000
8701.000000 0.000000
8702.000000 0.000000
8703.000000 0.000000
8704.000000 0.000000
8705.000000 0.000000
8706.000000 0.000000
8707.000000 0.000001
8708.000000 0.000001
8709.000000 0.000001
8710.000000 0.000001
8711.000000 0.000001
8712.000000 0.000001
8713.000000 0.000001
8714.000000 0.000001
8715.000000 0.000001
8716.000000 0.000001
8717.000000 0.000001
8718.000000 0.000001
8719.000000 0.000002
8720.000000 0.000002
8721.000000 0.000002
8722.000000 0.000002
8723.000000 0.000002
8724.000000 0.000002
8725.000000 0.000002
8726.000000 0.000002
8727.000000 0.000002
8728.000000 0.000001
8729.000000 0.000001
8730.000000 0.000001
8731.000000 0.000001
8732.000000 0.000001
8733.000000 0.000001
8734.000000 0.000001
8735.000000 0.000001
8736.000000 0.000001
8737.000000 0.000001
8738.000000 0.000001
8739.000000 0.000001
8740.000000 0.000001
8741.000000 0.000001
8742.000000 0.000000
8743.000000 0.000000
8744.000000 0.000000
8745.000000 0.000001
8746.000000 0.000001
8747.000000 0.000001
8748.000000 0.000001
8749.000000 0.000001
8750.000000 0.000001
8751.000000 0.000001
8752.000000 0.000001
8753.000000 0.000001
8754.000000 0.000001
8755.000000 0.000001
8756.000000 0.000001
8757.000000 0.000001
8758.000000 0.000001
8759.000000 0.000001
8760.000000 0.000001
8761.000000 0.000001
8762.000000 0.000001
8763.000000 0.000001
8764.000000 0.000001
8765.000000 0.000001
8766.000000 0.000001
8767.000000 0.000001
8768.000000 0.000001
8769.000000 0.000001
8770.000000 0.000001
8771.000000 0.000001
8772.000000 0.000001
8773.000000 0.000001
8774.000000 0.000002
8775.000000 0.000002
8776.000000 0.000002
8777.000000 0.000002
8778.000000 0.000002
8779.000000 0.000002
8780.000000 0.000002
8781.000000 0.000002
8782.000000 0.000002
8783.000000 0.000002
8784.000000 0.000002
8785.000000 0.000002
8786.000000 0.000002
8787.000000 0.000002
8788.000000 0.000002
8789.000000 0.000002
8790.000000 0.000002
8791.000000 0.000002
8792.000000 0.000002
8793.000000 0.000002
8794.000000 0.000002
8795.000000 0.000002
8796.000000 0.000002
8797.000000 0.000002
8798.000000 0.000002
8799.000000 0.000002
8800.000000 0.000002
8801.000000 0.000002
8802.000000 0.000003
8803.000000 0.000003
8804.000000 0.000003
8805.000000 0.000003
8806.000000 0.000003
8807.000000 0.000003
8808.000000 0.000003
8809.000000 0.000003
8810.000000 0.000003
8811.000000 0.000003
8812.000000 0.000003
8813.000000 0.000003
8814.000000 0.000003
8815.000000 0.000003
8816.000000 0.000003
8817.000000 0.000003
8818.000000 0.000003
8819.000000 0.000003
8820.000000 0.000003
8821.000000 0.000003
8822.000000 0.000003
8823.000000 0.000003
8824.000000 0.000003
8825.000000 0.000003
8826.000000 0.000003
8827.000000 0.000003
8828.000000 0.000003
8829.000000 0.000003
8830.000000 0.000004
8831.000000 0.000004
8832.000000 0.000004
8833.000000 0.000004
8834.000000 0.000004
8835.000000 0.000004
8836.000000 0.000004
8837.000000 0.000004
8838.000000 0.000004
8839.000000 0.000004
8840.000000 0.000004
8841.000000 0.000004
8842.000000 0.000004
8843.000000 0.000004
8844.000000 0.000004
8845.000000 0.000004
8846.000000 0.000004
8847.000000 0.000004
8848.000000 0.000004
8849.000000 0.000004
8850.000000 0.000004
8851.000000 0.000004
8852.000000 0.000004
8853.000000 0.000004
8854.000000 0.000004
8855.000000 0.000004
8856.000000 0.000004
8857.000000 0.000005
8858.000000 0.000005
8859.000000 0.000005
8860.000000 0.000005
8861.000000 0.000005
8862.000000 0.000005
8863.000000 0.000005
8864.000000 0.000005
8865.000000 0.000005
8866.000000 0.000005
8867.000000 0.000005
8868.000000 0.000005
8869.000000 0.000005
8870.000000 0.000005
8871.000000 0.000005
8872.000000 0.000005
8873.000000 0.000005
8874.000000 0.000005
8875.000000 0.000005
8876.000000 0.000005
8877.000000 0.000005
8878.000000 0.000005
8879.000000 0.000005
8880.000000 0.000005
8881.000000 0.000005
8882.000000 0.000006
8883.000000 0.000006
8884.000000 0.000006
8885.000000 0.000006
8886.000000 0.000006
8887.000000 0.000006
8888.000000 0.000006
8889.000000 0.000006
8890.000000 0.000006
8891.000000 0.000006
8892.000000 0.000006
8893.000000 0.000006
8894.000000 0.000006
8895.000000 0.000006
8896.000000 0.000006
8897.000000 0.000006
8898.000000 0.000006
8899.000000 0.000006
8900.000000 0.000006
8901.000000 0.000006
8902.000000 0.000006
8903.000000 0.000006
8904.000000 0.000006
8905.000000 0.000006
8906.000000 0.000006
8907.000000 0.000006
8908.000000 0.000007
8909.000000 0.000007
8910.000000 0.000007
8911.000000 0.000007
8912.000000 0.000007
8913.000000 0.000007
8914.000000 0.000007
8915.000000 0.000007
8916.000000 0.000007
8917.000000 0.000007
8918.000000 0.000007
8919.000000 0.000007
8920.000000 0.000007
8921.000000 0.000007
8922.000000 0.000007
8923.000000 0.000007
8924.000000 0.000007
8925.000000 0.000007
8926.000000 0.000007
8927.000000 0.000007
8928.000000 0.000006
8929.000000 0.000006
8930.000000 0.000006
8931.000000 0.000006
8932.000000 0.000006
8933.000000 0.000006
8934.000000 0.000006
8935.000000 0.000006
8936.000000 0.000006
8937.000000 0.000005
8938.000000 0.000005
8939.000000 0.000005
8940.000000 0.000005
8941.000000 0.000005
8942.000000 0.000005
8943.000000 0.000005
8944.000000 0.000005
8945.000000 0.000005
8946.000000 0.000004
8947.000000 0.000004
8948.000000 0.000004
8949.000000 0.000004
8950.000000 0.000004
8951.000000 0.000004
8952.000000 0.000004
8953.000000 0.000004
8954.000000 0.000003
8955.000000 0.000003
8956.000000 0.000003
8957.000000 0.000003
8958.000000 0.000003
8959.000000 0.000003
8960.000000 0.000003
8961.000000 0.000003
8962.000000 0.000003
8963.000000 0.000002
8964.000000 0.000003
8965.000000 0.000003
8966.000000 0.000003
8967.000000 0.000003
8968.000000 0.000003
8969.000000 0.000003
8970.000000 0.000003
8971.000000 0.000003
8972.000000 0.000003
8973.000000 0.000003
8974.000000 0.000003
8975.000000 0.000003
8976.000000 0.000003
8977.000000 0.000003
8978.000000 0.000003
8979.000000 0.000003
8980.000000 0.000003
8981.000000 0.000003
8982.000000 0.000003
8983.000000 0.000003
8984.000000 0.000003
8985.000000 0.000003
8986.000000 0.000003
8987.000000 0.000003
8988.000000 0.000003
8989.000000 0.000003
8990.000000 0.000003
8991.000000 0.000003
8992.000000 0.000003
8993.000000 0.000003
8994.000000 0.000003
8995.000000 0.000003
8996.000000 0.000003
8997.000000 0.000003
8998.000000 0.000003
8999.000000 0.000003
9000.000000 0.000003
9001.000000 0.000003
9002.000000 0.000003
9003.000000 0.000003
9004.000000 0.000003
9005.000000 0.000003
9006.000000 0.000003
9007.000000 0.000003
9008.000000 0.000003
9009.000000 0.000003
9010.000000 0.000003
9011.000000 0.000003
9012.000000 0.000003
9013.000000 0.000003
9014.000000 0.000003
9015.000000 0.000003
9016.000000 0.000003
9017.000000 0.000003
9018.000000 0.000003
9019.000000 0.000003
9020.000000 0.000003
9021.000000 0.000003
9022.000000 0.000003
9023.000000 0.000003
9024.000000 0.000003
9025.000000 0.000003
9026.000000 0.000003
9027.000000 0.000003
9028.000000 0.000003
9029.000000 0.000003
9030.000000 0.000003
9031.000000 0.000003
9032.000000 0.000003
9033.000000 0.000002
9034.000000 0.000002
9035.000000 0.000002
9036.000000 0.000002
9037.000000 0.000002
9038.000000 0.000002
9039.000000 0.000002
9040.000000 0.000002
9041.000000 0.000002
9042.000000 0.000002
9043.000000 0.000002
9044.000000 0.000002
9045.000000 0.000002
9046.000000 0.000002
9047.000000 0.000002
9048.000000 0.000002
9049.000000 0.000002
9050.000000 0.000002
9051.000000 0.000002
9052.000000 0.000002
9053.000000 0.000002
9054.000000 0.000002
9055.000000 0.000003
9056.000000 0.000003
9057.000000 0.000003
9058.000000 0.000003
9059.000000 0.000003
9060.000000 0.000003
9061.000000 0.000003
9062.000000 0.000003
9063.000000 0.000003
9064.000000 0.000003
9065.000000 0.000003
9066.000000 0.000003
9067.000000 0.000003
9068.000000 0.000003
9069.000000 0.000004
9070.000000 0.000004
9071.000000 0.000004
9072.000000 0.000004
9073.000000 0.000004
9074.000000 0.000004
9075.000000 0.000004
9076.000000 0.000004
9077.000000 0.000004
9078.000000 0.000004
9079.000000 0.000004
9080.000000 0.000004
9081.000000 0.000004
9082.000000 0.000004
9083.000000 0.000004
9084.000000 0.000004
9085.000000 0.000004
9086.000000 0.000004
9087.000000 0.000004
9088.000000 0.000004
9089.000000 0.000004
9090.000000 0.000004
9091.000000 0.000004
9092.000000 0.000004
9093.000000 0.000004
9094.000000 0.000004
9095.000000 0.000004
9096.000000 0.000004
9097.000000 0.000004
9098.000000 0.000004
9099.000000 0.000004
9100.000000 0.000004
9101.000000 0.000003
9102.000000 0.000003
9103.000000 0.000003
9104.000000 0.000003
9105.000000 0.000003
9106.000000 0.000004
9107.000000 0.000004
9108.000000 0.000004
9109.000000 0.000004
9110.000000 0.000004
9111.000000 0.000004
9112.000000 0.000004
9113.000000 0.000004
9114.000000 0.000004
9115.000000 0.000004
9116.000000 0.000004
9117.000000 0.000004
9118.000000 0.000004
9119.000000 0.000004
9120.000000 0.000004
9121.000000 0.000004
9122.000000 0.000004
9123.000000 0.000004
9124.000000 0.000004
9125.000000 0.000004
9126.000000 0.000004
9127.000000 0.000005
9128.000000 0.000005
9129.000000 0.000005
9130.000000 0.000005
9131.000000 0.000005
9132.000000 0.000005
9133.000000 0.000005
9134.000000 0.000005
9135.000000 0.000005
9136.000000 0.000005
9137.000000 0.000005
9138.000000 0.000005
9139.000000 0.000005
9140.000000 0.000005
9141.000000 0.000005
9142.000000 0.000005
