# wav trans
2271.000000 0.000000
2272.000000 0.000000
2273.000000 0.000000
2274.000000 0.000000
2275.000000 0.000000
2276.000000 0.000000
2277.000000 0.000000
2278.000000 0.000000
2279.000000 0.000000
2280.000000 0.000000
2281.000000 0.000000
2282.000000 0.000000
2283.000000 0.000000
2284.000000 0.000000
2285.000000 0.000000
2286.000000 0.000000
2287.000000 0.000000
2288.000000 0.000000
2289.000000 0.000000
2290.000000 0.000000
2291.000000 0.000000
2292.000000 0.000000
2293.000000 0.000000
2294.000000 0.000000
2295.000000 0.000000
2296.000000 0.000000
2297.000000 0.000000
2298.000000 0.000000
2299.000000 0.000000
2300.000000 0.000000
2301.000000 0.000000
2302.000000 0.000000
2303.000000 0.000000
2304.000000 0.000000
2305.000000 0.000000
2306.000000 0.000000
2307.000000 0.000000
2308.000000 0.000000
2309.000000 0.000000
2310.000000 0.000000
2311.000000 0.000000
2312.000000 0.000000
2313.000000 0.000000
2314.000000 0.000000
2315.000000 0.000000
2316.000000 0.000000
2317.000000 0.000000
2318.000000 0.000000
2319.000000 0.000000
2320.000000 0.000000
2321.000000 0.000000
2322.000000 0.000000
2323.000000 0.000000
2324.000000 0.000000
2325.000000 0.000000
2326.000000 0.000000
2327.000000 0.000000
2328.000000 0.000000
2329.000000 0.000000
2330.000000 0.000000
2331.000000 0.000000
2332.000000 0.000000
2333.000000 0.000000
2334.000000 0.000000
2335.000000 0.000000
2336.000000 0.000000
2337.000000 0.000000
2338.000000 0.000000
2339.000000 0.000000
2340.000000 0.000000
2341.000000 0.000000
2342.000000 0.000000
2343.000000 0.000000
2344.000000 0.000000
2345.000000 0.000000
2346.000000 0.000000
2347.000000 0.000000
2348.000000 0.000000
2349.000000 0.000000
2350.000000 0.000000
2351.000000 0.000000
2352.000000 0.000000
2353.000000 0.000000
2354.000000 0.000000
2355.000000 0.000000
2356.000000 0.000000
2357.000000 0.000000
2358.000000 0.000000
2359.000000 0.000000
2360.000000 0.000000
2361.000000 0.000000
2362.000000 0.000000
2363.000000 0.000000
2364.000000 0.000000
2365.000000 0.000000
2366.000000 0.000000
2367.000000 0.000000
2368.000000 0.000000
2369.000000 0.000000
2370.000000 0.000000
2371.000000 0.000000
2372.000000 0.000000
2373.000000 0.000000
2374.000000 0.000000
2375.000000 0.000000
2376.000000 0.000000
2377.000000 0.000000
2378.000000 0.000000
2379.000000 0.000000
2380.000000 0.000000
2381.000000 0.000000
2382.000000 0.000000
2383.000000 0.000000
2384.000000 0.000000
2385.000000 0.000000
2386.000000 0.000000
2387.000000 0.000000
2388.000000 0.000000
2389.000000 0.000000
2390.000000 0.000000
2391.000000 0.000000
2392.000000 0.000000
2393.000000 0.000000
2394.000000 0.000000
2395.000000 0.000000
2396.000000 0.000000
2397.000000 0.000000
2398.000000 0.000000
2399.000000 0.000000
2400.000000 0.000000
2401.000000 0.000000
2402.000000 0.000000
2403.000000 0.000000
2404.000000 0.000000
2405.000000 0.000000
2406.000000 0.000000
2407.000000 0.000000
2408.000000 0.000000
2409.000000 0.000000
2410.000000 0.000000
2411.000000 0.000000
2412.000000 0.000000
2413.000000 0.000000
2414.000000 0.000000
2415.000000 0.000000
2416.000000 0.000000
2417.000000 0.000000
2418.000000 0.000000
2419.000000 0.000000
2420.000000 0.000000
2421.000000 0.000000
2422.000000 0.000000
2423.000000 0.000000
2424.000000 0.000000
2425.000000 0.000000
2426.000000 0.000000
2427.000000 0.000000
2428.000000 0.000000
2429.000000 0.000000
2430.000000 0.000000
2431.000000 0.000000
2432.000000 0.000000
2433.000000 0.000000
2434.000000 0.000000
2435.000000 0.000000
2436.000000 0.000000
2437.000000 0.000000
2438.000000 0.000000
2439.000000 0.000000
2440.000000 0.000000
2441.000000 0.000000
2442.000000 0.000000
2443.000000 0.000000
2444.000000 0.000000
2445.000000 0.000000
2446.000000 0.000000
2447.000000 0.000000
2448.000000 0.000000
2449.000000 0.000000
2450.000000 0.000000
2451.000000 0.000000
2452.000000 0.000000
2453.000000 0.000000
2454.000000 0.000000
2455.000000 0.000000
2456.000000 0.000000
2457.000000 0.000000
2458.000000 0.000000
2459.000000 0.000000
2460.000000 0.000000
2461.000000 0.000000
2462.000000 0.000000
2463.000000 0.000000
2464.000000 0.000000
2465.000000 0.000000
2466.000000 0.000000
2467.000000 0.000000
2468.000000 0.000000
2469.000000 0.000000
2470.000000 0.000000
2471.000000 0.000000
2472.000000 0.000000
2473.000000 0.000000
2474.000000 0.000000
2475.000000 0.000000
2476.000000 0.000000
2477.000000 0.000000
2478.000000 0.000000
2479.000000 0.000000
2480.000000 0.000000
2481.000000 0.000000
2482.000000 0.000000
2483.000000 0.000000
2484.000000 0.000000
2485.000000 0.000000
2486.000000 0.000000
2487.000000 0.000000
2488.000000 0.000000
2489.000000 0.000000
2490.000000 0.000000
2491.000000 0.000000
2492.000000 0.000000
2493.000000 0.000000
2494.000000 0.000000
2495.000000 0.000000
2496.000000 0.000000
2497.000000 0.000000
2498.000000 0.000000
2499.000000 0.000000
2500.000000 0.000000
2501.000000 0.000000
2502.000000 0.000000
2503.000000 0.000000
2504.000000 0.000000
2505.000000 0.000000
2506.000000 0.000000
2507.000000 0.000000
2508.000000 0.000000
2509.000000 0.000000
2510.000000 0.000000
2511.000000 0.000000
2512.000000 0.000000
2513.000000 0.000000
2514.000000 0.000000
2515.000000 0.000000
2516.000000 0.000000
2517.000000 0.000000
2518.000000 0.000000
2519.000000 0.000000
2520.000000 0.000000
2521.000000 0.000000
2522.000000 0.000000
2523.000000 0.000000
2524.000000 0.000000
2525.000000 0.000000
2526.000000 0.000000
2527.000000 0.000000
2528.000000 0.000000
2529.000000 0.000000
2530.000000 0.000000
2531.000000 0.000000
2532.000000 0.000000
2533.000000 0.000000
2534.000000 0.000000
2535.000000 0.000000
2536.000000 0.000000
2537.000000 0.000000
2538.000000 0.000000
2539.000000 0.000000
2540.000000 0.000000
2541.000000 0.000000
2542.000000 0.000000
2543.000000 0.000000
2544.000000 0.000000
2545.000000 0.000000
2546.000000 0.000000
2547.000000 0.000000
2548.000000 0.000000
2549.000000 0.000000
2550.000000 0.000000
2551.000000 0.000000
2552.000000 0.000000
2553.000000 0.000000
2554.000000 0.000000
2555.000000 0.000000
2556.000000 0.000000
2557.000000 0.000000
2558.000000 0.000000
2559.000000 0.000000
2560.000000 0.000000
2561.000000 0.000000
2562.000000 0.000000
2563.000000 0.000000
2564.000000 0.000000
2565.000000 0.000000
2566.000000 0.000000
2567.000000 0.000000
2568.000000 0.000000
2569.000000 0.000000
2570.000000 0.000000
2571.000000 0.000000
2572.000000 0.000000
2573.000000 0.000000
2574.000000 0.000000
2575.000000 0.000000
2576.000000 0.000000
2577.000000 0.000000
2578.000000 0.000000
2579.000000 0.000000
2580.000000 0.000000
2581.000000 0.000000
2582.000000 0.000000
2583.000000 0.000000
2584.000000 0.000000
2585.000000 0.000000
2586.000000 0.000000
2587.000000 0.000000
2588.000000 0.000000
2589.000000 0.000000
2590.000000 0.000000
2591.000000 0.000000
2592.000000 0.000000
2593.000000 0.000000
2594.000000 0.000000
2595.000000 0.000000
2596.000000 0.000000
2597.000000 0.000000
2598.000000 0.000000
2599.000000 0.000000
2600.000000 0.000000
2601.000000 0.000000
2602.000000 0.000000
2603.000000 0.000000
2604.000000 0.000000
2605.000000 0.000000
2606.000000 0.000000
2607.000000 0.000000
2608.000000 0.000000
2609.000000 0.000000
2610.000000 0.000000
2611.000000 0.000000
2612.000000 0.000000
2613.000000 0.000000
2614.000000 0.000000
2615.000000 0.000000
2616.000000 0.000000
2617.000000 0.000000
2618.000000 0.000000
2619.000000 0.000000
2620.000000 0.000000
2621.000000 0.000000
2622.000000 0.000000
2623.000000 0.000000
2624.000000 0.000000
2625.000000 0.000000
2626.000000 0.000000
2627.000000 0.000000
2628.000000 0.000000
2629.000000 0.000000
2630.000000 0.000000
2631.000000 0.000000
2632.000000 0.000000
2633.000000 0.000000
2634.000000 0.000000
2635.000000 0.000000
2636.000000 0.000000
2637.000000 0.000000
2638.000000 0.000000
2639.000000 0.000000
2640.000000 0.000000
2641.000000 0.000000
2642.000000 0.000000
2643.000000 0.000000
2644.000000 0.000000
2645.000000 0.000000
2646.000000 0.000000
2647.000000 0.000000
2648.000000 0.000000
2649.000000 0.000000
2650.000000 0.000000
2651.000000 0.000000
2652.000000 0.000000
2653.000000 0.000000
2654.000000 0.000000
2655.000000 0.000000
2656.000000 0.000000
2657.000000 0.000000
2658.000000 0.000000
2659.000000 0.000000
2660.000000 0.000000
2661.000000 0.000000
2662.000000 0.000000
2663.000000 0.000000
2664.000000 0.000000
2665.000000 0.000000
2666.000000 0.000000
2667.000000 0.000000
2668.000000 0.000000
2669.000000 0.000000
2670.000000 0.000000
2671.000000 0.000000
2672.000000 0.000000
2673.000000 0.000000
2674.000000 0.000000
2675.000000 0.000000
2676.000000 0.000000
2677.000000 0.000000
2678.000000 0.000000
2679.000000 0.000000
2680.000000 0.000000
2681.000000 0.000000
2682.000000 0.000000
2683.000000 0.000000
2684.000000 0.000000
2685.000000 0.000000
2686.000000 0.000000
2687.000000 0.000000
2688.000000 0.000000
2689.000000 0.000000
2690.000000 0.000000
2691.000000 0.000000
2692.000000 0.000000
2693.000000 0.000000
2694.000000 0.000000
2695.000000 0.000000
2696.000000 0.000000
2697.000000 0.000000
2698.000000 0.000000
2699.000000 0.000000
2700.000000 0.000000
2701.000000 0.000000
2702.000000 0.000000
2703.000000 0.000000
2704.000000 0.000000
2705.000000 0.000000
2706.000000 0.000000
2707.000000 0.000000
2708.000000 0.000000
2709.000000 0.000000
2710.000000 0.000000
2711.000000 0.000000
2712.000000 0.000000
2713.000000 0.000000
2714.000000 0.000000
2715.000000 0.000000
2716.000000 0.000000
2717.000000 0.000000
2718.000000 0.000000
2719.000000 0.000000
2720.000000 0.000000
2721.000000 0.000000
2722.000000 0.000000
2723.000000 0.000000
2724.000000 0.000000
2725.000000 0.000000
2726.000000 0.000000
2727.000000 0.000000
2728.000000 0.000000
2729.000000 0.000000
2730.000000 0.000000
2731.000000 0.000000
2732.000000 0.000000
2733.000000 0.000000
2734.000000 0.000000
2735.000000 0.000000
2736.000000 0.000000
2737.000000 0.000000
2738.000000 0.000000
2739.000000 0.000000
2740.000000 0.000000
2741.000000 0.000000
2742.000000 0.000000
2743.000000 0.000000
2744.000000 0.000000
2745.000000 0.000000
2746.000000 0.000000
2747.000000 0.000000
2748.000000 0.000000
2749.000000 0.000000
2750.000000 0.000000
2751.000000 0.000000
2752.000000 0.000000
2753.000000 0.000000
2754.000000 0.000000
2755.000000 0.000000
2756.000000 0.000000
2757.000000 0.000000
2758.000000 0.000000
2759.000000 0.000000
2760.000000 0.000000
2761.000000 0.000000
2762.000000 0.000000
2763.000000 0.000000
2764.000000 0.000000
2765.000000 0.000000
2766.000000 0.000000
2767.000000 0.000000
2768.000000 0.000000
2769.000000 0.000000
2770.000000 0.000000
2771.000000 0.000000
2772.000000 0.000000
2773.000000 0.000000
2774.000000 0.000000
2775.000000 0.000000
2776.000000 0.000000
2777.000000 0.000000
2778.000000 0.000000
2779.000000 0.000000
2780.000000 0.000000
2781.000000 0.000000
2782.000000 0.000000
2783.000000 0.000000
2784.000000 0.000000
2785.000000 0.000000
2786.000000 0.000000
2787.000000 0.000000
2788.000000 0.000000
2789.000000 0.000000
2790.000000 0.000000
2791.000000 0.000000
2792.000000 0.000000
2793.000000 0.000000
2794.000000 0.000000
2795.000000 0.000000
2796.000000 0.000000
2797.000000 0.000000
2798.000000 0.000000
2799.000000 0.000000
2800.000000 0.000000
2801.000000 0.000000
2802.000000 0.000000
2803.000000 0.000000
2804.000000 0.000000
2805.000000 0.000000
2806.000000 0.000000
2807.000000 0.000000
2808.000000 0.000000
2809.000000 0.000000
2810.000000 0.000000
2811.000000 0.000000
2812.000000 0.000000
2813.000000 0.000000
2814.000000 0.000000
2815.000000 0.000000
2816.000000 0.000000
2817.000000 0.000000
2818.000000 0.000000
2819.000000 0.000000
2820.000000 0.000000
2821.000000 0.000000
2822.000000 0.000000
2823.000000 0.000000
2824.000000 0.000000
2825.000000 0.000000
2826.000000 0.000000
2827.000000 0.000000
2828.000000 0.000000
2829.000000 0.000000
2830.000000 0.000000
2831.000000 0.000000
2832.000000 0.000000
2833.000000 0.000000
2834.000000 0.000000
2835.000000 0.000000
2836.000000 0.000000
2837.000000 0.000000
2838.000000 0.000000
2839.000000 0.000000
2840.000000 0.000000
2841.000000 0.000000
2842.000000 0.000000
2843.000000 0.000000
2844.000000 0.000000
2845.000000 0.000000
2846.000000 0.000000
2847.000000 0.000000
2848.000000 0.000000
2849.000000 0.000000
2850.000000 0.000000
2851.000000 0.000000
2852.000000 0.000000
2853.000000 0.000000
2854.000000 0.000000
2855.000000 0.000000
2856.000000 0.000000
2857.000000 0.000000
2858.000000 0.000000
2859.000000 0.000000
2860.000000 0.000000
2861.000000 0.000000
2862.000000 0.000000
2863.000000 0.000000
2864.000000 0.000000
2865.000000 0.000000
2866.000000 0.000000
2867.000000 0.000000
2868.000000 0.000000
2869.000000 0.000000
2870.000000 0.000000
2871.000000 0.000000
2872.000000 0.000000
2873.000000 0.000000
2874.000000 0.000000
2875.000000 0.000000
2876.000000 0.000000
2877.000000 0.000000
2878.000000 0.000000
2879.000000 0.000000
2880.000000 0.000000
2881.000000 0.000000
2882.000000 0.000000
2883.000000 0.000000
2884.000000 0.000000
2885.000000 0.000000
2886.000000 0.000000
2887.000000 0.000000
2888.000000 0.000000
2889.000000 0.000000
2890.000000 0.000000
2891.000000 0.000000
2892.000000 0.000000
2893.000000 0.000000
2894.000000 0.000000
2895.000000 0.000000
2896.000000 0.000000
2897.000000 0.000000
2898.000000 0.000000
2899.000000 0.000000
2900.000000 0.000000
2901.000000 0.000000
2902.000000 0.000000
2903.000000 0.000000
2904.000000 0.000000
2905.000000 0.000000
2906.000000 0.000000
2907.000000 0.000000
2908.000000 0.000000
2909.000000 0.000000
2910.000000 0.000000
2911.000000 0.000000
2912.000000 0.000000
2913.000000 0.000000
2914.000000 0.000000
2915.000000 0.000000
2916.000000 0.000000
2917.000000 0.000000
2918.000000 0.000000
2919.000000 0.000000
2920.000000 0.000000
2921.000000 0.000000
2922.000000 0.000000
2923.000000 0.000000
2924.000000 0.000000
2925.000000 0.000000
2926.000000 0.000000
2927.000000 0.000000
2928.000000 0.000000
2929.000000 0.000000
2930.000000 0.000000
2931.000000 0.000000
2932.000000 0.000000
2933.000000 0.000000
2934.000000 0.000000
2935.000000 0.000000
2936.000000 0.000000
2937.000000 0.000000
2938.000000 0.000000
2939.000000 0.000000
2940.000000 0.000000
2941.000000 0.000000
2942.000000 0.000000
2943.000000 0.000000
2944.000000 0.000000
2945.000000 0.000000
2946.000000 0.000000
2947.000000 0.000000
2948.000000 0.000000
2949.000000 0.000000
2950.000000 0.000000
2951.000000 0.000000
2952.000000 0.000000
2953.000000 0.000000
2954.000000 0.000000
2955.000000 0.000000
2956.000000 0.000000
2957.000000 0.000000
2958.000000 0.000000
2959.000000 0.000000
2960.000000 0.000000
2961.000000 0.000000
2962.000000 0.000000
2963.000000 0.000000
2964.000000 0.000000
2965.000000 0.000000
2966.000000 0.000000
2967.000000 0.000000
2968.000000 0.000000
2969.000000 0.000000
2970.000000 0.000000
2971.000000 0.000000
2972.000000 0.000000
2973.000000 0.000000
2974.000000 0.000000
2975.000000 0.000000
2976.000000 0.000000
2977.000000 0.000000
2978.000000 0.000000
2979.000000 0.000000
2980.000000 0.000000
2981.000000 0.000000
2982.000000 0.000000
2983.000000 0.000000
2984.000000 0.000000
2985.000000 0.000000
2986.000000 0.000000
2987.000000 0.000000
2988.000000 0.000000
2989.000000 0.000000
2990.000000 0.000000
2991.000000 0.000000
2992.000000 0.000000
2993.000000 0.000000
2994.000000 0.000000
2995.000000 0.000000
2996.000000 0.000000
2997.000000 0.000000
2998.000000 0.000000
2999.000000 0.000000
3000.000000 0.000000
3001.000000 0.000000
3002.000000 0.000000
3003.000000 0.000000
3004.000000 0.000000
3005.000000 0.000000
3006.000000 0.000000
3007.000000 0.000000
3008.000000 0.000000
3009.000000 0.000000
3010.000000 0.000000
3011.000000 0.000000
3012.000000 0.000000
3013.000000 0.000000
3014.000000 0.000000
3015.000000 0.000000
3016.000000 0.000000
3017.000000 0.000000
3018.000000 0.000000
3019.000000 0.000000
3020.000000 0.000000
3021.000000 0.000000
3022.000000 0.000000
3023.000000 0.000000
3024.000000 0.000000
3025.000000 0.000000
3026.000000 0.000000
3027.000000 0.000000
3028.000000 0.000000
3029.000000 0.000000
3030.000000 0.000000
3031.000000 0.000000
3032.000000 0.000000
3033.000000 0.000000
3034.000000 0.000000
3035.000000 0.000000
3036.000000 0.000000
3037.000000 0.000000
3038.000000 0.000000
3039.000000 0.000000
3040.000000 0.000000
3041.000000 0.000000
3042.000000 0.000000
3043.000000 0.000000
3044.000000 0.000000
3045.000000 0.000000
3046.000000 0.000000
3047.000000 0.000000
3048.000000 0.000000
3049.000000 0.000000
3050.000000 0.000000
3051.000000 0.000000
3052.000000 0.000000
3053.000000 0.000000
3054.000000 0.000000
3055.000000 0.000000
3056.000000 0.000000
3057.000000 0.000000
3058.000000 0.000000
3059.000000 0.000000
3060.000000 0.000000
3061.000000 0.000000
3062.000000 0.000000
3063.000000 0.000000
3064.000000 0.000000
3065.000000 0.000000
3066.000000 0.000000
3067.000000 0.000000
3068.000000 0.000000
3069.000000 0.000000
3070.000000 0.000000
3071.000000 0.000000
3072.000000 0.000000
3073.000000 0.000000
3074.000000 0.000000
3075.000000 0.000000
3076.000000 0.000000
3077.000000 0.000000
3078.000000 0.000000
3079.000000 0.000000
3080.000000 0.000000
3081.000000 0.000000
3082.000000 0.000000
3083.000000 0.000000
3084.000000 0.000000
3085.000000 0.000000
3086.000000 0.000000
3087.000000 0.000000
3088.000000 0.000000
3089.000000 0.000000
3090.000000 0.000000
3091.000000 0.000000
3092.000000 0.000000
3093.000000 0.000000
3094.000000 0.000000
3095.000000 0.000000
3096.000000 0.000000
3097.000000 0.000000
3098.000000 0.000000
3099.000000 0.000000
3100.000000 0.000000
3101.000000 0.000000
3102.000000 0.000000
3103.000000 0.000000
3104.000000 0.000000
3105.000000 0.000000
3106.000000 0.000000
3107.000000 0.000000
3108.000000 0.000000
3109.000000 0.000000
3110.000000 0.000000
3111.000000 0.000000
3112.000000 0.000000
3113.000000 0.000000
3114.000000 0.000000
3115.000000 0.000000
3116.000000 0.000000
3117.000000 0.000000
3118.000000 0.000000
3119.000000 0.000000
3120.000000 0.000000
3121.000000 0.000000
3122.000000 0.000000
3123.000000 0.000000
3124.000000 0.000000
3125.000000 0.000000
3126.000000 0.000000
3127.000000 0.000000
3128.000000 0.000000
3129.000000 0.000000
3130.000000 0.000000
3131.000000 0.000000
3132.000000 0.000000
3133.000000 0.000000
3134.000000 0.000000
3135.000000 0.000000
3136.000000 0.000000
3137.000000 0.000000
3138.000000 0.000000
3139.000000 0.000000
3140.000000 0.000000
3141.000000 0.000000
3142.000000 0.000000
