# wav flam_norm
2.53e+03 1.3775e+01
2.54e+03 1.3626e+01
2.54e+03 1.3621e+01
2.54e+03 1.3438e+01
2.54e+03 1.3507e+01
2.55e+03 1.3559e+01
2.55e+03 1.3659e+01
2.55e+03 1.3563e+01
2.55e+03 1.3301e+01
2.56e+03 1.3082e+01
2.56e+03 1.2976e+01
2.56e+03 1.2947e+01
2.57e+03 1.1627e+01
2.57e+03 1.3140e+01
2.57e+03 1.3577e+01
2.57e+03 1.3435e+01
2.58e+03 1.3318e+01
2.58e+03 1.3220e+01
2.58e+03 1.3131e+01
2.58e+03 1.2955e+01
2.59e+03 1.3162e+01
2.59e+03 1.3266e+01
2.59e+03 1.3223e+01
2.60e+03 1.2674e+01
2.60e+03 1.3156e+01
2.60e+03 1.3366e+01
2.60e+03 1.3249e+01
2.61e+03 1.3330e+01
2.61e+03 1.3360e+01
2.61e+03 1.2976e+01
2.61e+03 1.2147e+01
2.62e+03 1.3022e+01
2.62e+03 1.2909e+01
2.62e+03 1.3091e+01
2.62e+03 1.3001e+01
2.63e+03 1.3096e+01
2.63e+03 1.3100e+01
2.63e+03 1.3012e+01
2.64e+03 1.3267e+01
2.64e+03 1.3156e+01
2.64e+03 1.3159e+01
2.64e+03 1.3077e+01
2.65e+03 1.3022e+01
2.65e+03 1.3037e+01
2.65e+03 1.2909e+01
2.65e+03 1.2849e+01
2.66e+03 1.3149e+01
2.66e+03 1.3086e+01
2.66e+03 1.2992e+01
2.67e+03 1.3089e+01
2.67e+03 1.3026e+01
2.67e+03 1.2879e+01
2.67e+03 1.2713e+01
2.68e+03 1.2958e+01
2.68e+03 1.2811e+01
2.68e+03 1.2815e+01
2.68e+03 1.2927e+01
2.69e+03 1.2630e+01
2.69e+03 1.2850e+01
2.69e+03 1.2791e+01
2.70e+03 1.2428e+01
2.70e+03 1.1990e+01
2.70e+03 1.2733e+01
2.70e+03 1.2755e+01
2.71e+03 1.2744e+01
2.71e+03 1.2699e+01
2.71e+03 1.2244e+01
2.71e+03 1.2307e+01
2.72e+03 1.2567e+01
2.72e+03 1.2557e+01
2.72e+03 1.2724e+01
2.72e+03 1.2700e+01
2.73e+03 1.2499e+01
2.73e+03 1.2586e+01
2.73e+03 1.2575e+01
2.73e+03 1.2648e+01
2.74e+03 1.2597e+01
2.74e+03 1.2475e+01
2.74e+03 1.2504e+01
2.74e+03 1.2714e+01
2.74e+03 1.2879e+01
2.74e+03 1.2975e+01
2.74e+03 1.3118e+01
2.75e+03 1.3394e+01
2.75e+03 1.3629e+01
2.75e+03 1.4028e+01
2.75e+03 1.4679e+01
2.75e+03 1.5374e+01
2.75e+03 1.5487e+01
2.76e+03 1.6711e+01
2.76e+03 1.6780e+01
2.76e+03 1.6691e+01
2.76e+03 1.9190e+01
2.76e+03 1.8335e+01
2.76e+03 1.6670e+01
2.76e+03 1.9645e+01
2.77e+03 2.2198e+01
2.77e+03 1.8819e+01
2.77e+03 1.4000e+01
2.77e+03 1.6654e+01
2.77e+03 2.2101e+01
2.77e+03 2.4726e+01
2.78e+03 2.5675e+01
2.78e+03 2.2930e+01
2.78e+03 1.7559e+01
2.78e+03 1.8617e+01
2.78e+03 2.4750e+01
2.78e+03 2.7307e+01
2.78e+03 2.7535e+01
2.79e+03 2.9725e+01
2.79e+03 3.0989e+01
2.79e+03 2.8568e+01
2.79e+03 2.2593e+01
2.79e+03 1.6506e+01
2.79e+03 1.7710e+01
2.79e+03 2.4975e+01
2.80e+03 3.0752e+01
2.80e+03 3.2061e+01
2.80e+03 2.8632e+01
2.80e+03 2.7430e+01
2.80e+03 3.3239e+01
2.80e+03 3.7133e+01
2.80e+03 3.7830e+01
2.81e+03 3.7650e+01
2.81e+03 3.5624e+01
2.81e+03 3.1386e+01
2.81e+03 2.4121e+01
2.81e+03 1.7042e+01
2.81e+03 1.7174e+01
2.82e+03 2.4109e+01
2.82e+03 3.1123e+01
2.82e+03 3.6515e+01
2.82e+03 3.9574e+01
2.82e+03 4.1010e+01
2.82e+03 4.1232e+01
2.82e+03 4.0226e+01
2.83e+03 3.7455e+01
2.83e+03 3.3714e+01
2.83e+03 3.6460e+01
2.83e+03 3.9501e+01
2.83e+03 3.8454e+01
2.83e+03 3.7143e+01
2.84e+03 3.7960e+01
2.84e+03 3.8811e+01
2.84e+03 3.9654e+01
2.84e+03 4.1484e+01
2.84e+03 4.1188e+01
2.84e+03 3.8438e+01
2.84e+03 3.3037e+01
2.85e+03 2.7944e+01
2.85e+03 2.1889e+01
2.85e+03 1.5688e+01
2.85e+03 1.6287e+01
2.85e+03 2.1964e+01
2.85e+03 2.8106e+01
2.85e+03 3.4252e+01
2.86e+03 3.8564e+01
2.86e+03 4.1060e+01
2.86e+03 4.2926e+01
2.86e+03 4.4280e+01
2.86e+03 4.4535e+01
2.86e+03 4.4224e+01
2.86e+03 4.1785e+01
2.87e+03 4.1004e+01
2.87e+03 4.4684e+01
2.87e+03 4.5835e+01
2.87e+03 4.6196e+01
2.87e+03 4.5139e+01
2.87e+03 4.0658e+01
2.88e+03 3.5639e+01
2.88e+03 3.5480e+01
2.88e+03 4.0743e+01
2.88e+03 4.4791e+01
2.88e+03 4.5978e+01
2.88e+03 4.6852e+01
2.88e+03 4.4277e+01
2.89e+03 4.1482e+01
2.89e+03 4.0960e+01
2.89e+03 4.1198e+01
2.89e+03 4.2616e+01
2.89e+03 4.3989e+01
2.89e+03 4.5122e+01
2.90e+03 4.5897e+01
2.90e+03 4.6085e+01
2.90e+03 4.4745e+01
2.90e+03 4.2785e+01
2.90e+03 4.0560e+01
2.90e+03 3.9924e+01
2.90e+03 3.9111e+01
2.91e+03 3.8024e+01
2.91e+03 3.7127e+01
2.91e+03 3.5326e+01
2.91e+03 3.3363e+01
2.91e+03 3.1164e+01
2.91e+03 2.7853e+01
2.91e+03 2.2788e+01
2.92e+03 1.6394e+01
2.92e+03 1.3151e+01
2.92e+03 1.6437e+01
2.92e+03 2.0795e+01
2.92e+03 2.2784e+01
2.92e+03 2.2957e+01
2.92e+03 2.1344e+01
2.93e+03 1.8791e+01
2.93e+03 1.6481e+01
2.93e+03 1.2827e+01
2.93e+03 1.0112e+01
2.93e+03 1.2340e+01
2.93e+03 1.6412e+01
2.94e+03 1.9334e+01
2.94e+03 2.1175e+01
2.94e+03 2.2829e+01
2.94e+03 2.4592e+01
2.94e+03 2.8097e+01
2.94e+03 3.0277e+01
2.94e+03 3.3230e+01
2.95e+03 3.7047e+01
2.95e+03 3.9082e+01
2.95e+03 3.7705e+01
2.95e+03 3.3621e+01
2.95e+03 3.5013e+01
2.95e+03 4.1237e+01
2.96e+03 4.2318e+01
2.96e+03 3.8709e+01
2.96e+03 3.6606e+01
2.96e+03 3.7292e+01
2.96e+03 4.0851e+01
2.96e+03 4.2817e+01
2.96e+03 4.0261e+01
2.97e+03 3.8083e+01
2.97e+03 3.6488e+01
2.97e+03 2.8518e+01
2.97e+03 2.4130e+01
2.97e+03 2.8448e+01
2.97e+03 2.5794e+01
2.97e+03 1.9414e+01
2.98e+03 2.1757e+01
2.98e+03 2.6775e+01
2.98e+03 3.2487e+01
2.98e+03 3.8063e+01
2.98e+03 4.0533e+01
2.98e+03 3.7129e+01
2.98e+03 3.2958e+01
2.99e+03 3.3553e+01
2.99e+03 3.6545e+01
2.99e+03 3.9362e+01
2.99e+03 3.9583e+01
2.99e+03 3.8505e+01
2.99e+03 4.0196e+01
3.00e+03 4.2314e+01
3.00e+03 4.3278e+01
3.00e+03 4.5074e+01
3.00e+03 4.6359e+01
3.00e+03 4.4716e+01
3.00e+03 4.5209e+01
3.00e+03 4.7681e+01
3.01e+03 4.4902e+01
3.01e+03 4.2191e+01
3.01e+03 4.3419e+01
3.01e+03 4.4124e+01
3.01e+03 4.5804e+01
3.01e+03 4.4910e+01
3.02e+03 4.0693e+01
3.02e+03 3.7635e+01
3.02e+03 3.8290e+01
3.02e+03 4.0455e+01
3.02e+03 4.2557e+01
3.02e+03 4.5358e+01
3.02e+03 4.4664e+01
3.03e+03 4.3095e+01
3.03e+03 4.1932e+01
3.03e+03 4.1344e+01
3.03e+03 3.8118e+01
3.03e+03 3.8063e+01
3.03e+03 4.1145e+01
3.03e+03 4.1605e+01
3.04e+03 4.2058e+01
3.04e+03 4.1528e+01
3.04e+03 4.3757e+01
3.04e+03 4.5987e+01
3.04e+03 4.5285e+01
3.04e+03 4.2282e+01
3.04e+03 4.0243e+01
3.05e+03 4.2620e+01
3.05e+03 4.5003e+01
3.05e+03 4.5532e+01
3.05e+03 4.2534e+01
3.05e+03 3.8065e+01
3.05e+03 3.6989e+01
3.06e+03 3.9537e+01
3.06e+03 4.2177e+01
3.06e+03 4.0376e+01
3.06e+03 3.7190e+01
3.06e+03 3.8523e+01
3.06e+03 3.9371e+01
3.06e+03 3.6718e+01
3.07e+03 3.5956e+01
3.07e+03 3.6083e+01
3.07e+03 3.4064e+01
3.07e+03 3.2168e+01
3.07e+03 2.8816e+01
3.07e+03 2.4503e+01
3.08e+03 1.8485e+01
3.08e+03 1.2977e+01
3.08e+03 1.3916e+01
3.08e+03 1.9160e+01
3.08e+03 2.3995e+01
3.08e+03 2.7936e+01
3.08e+03 3.0710e+01
3.09e+03 3.3446e+01
3.09e+03 3.7069e+01
3.09e+03 3.8137e+01
3.09e+03 3.7981e+01
3.09e+03 3.6418e+01
3.09e+03 3.5743e+01
3.09e+03 3.7319e+01
3.10e+03 3.7571e+01
3.10e+03 3.9961e+01
3.10e+03 3.9716e+01
3.10e+03 3.9410e+01
3.10e+03 4.1155e+01
3.10e+03 4.1614e+01
3.10e+03 4.0990e+01
3.11e+03 3.9195e+01
3.11e+03 3.5382e+01
3.11e+03 2.9933e+01
3.11e+03 2.8751e+01
3.11e+03 3.3772e+01
3.11e+03 3.9010e+01
3.12e+03 4.0925e+01
3.12e+03 4.1754e+01
3.12e+03 4.3128e+01
3.12e+03 4.4138e+01
3.12e+03 4.5133e+01
3.12e+03 4.6408e+01
3.12e+03 4.8235e+01
3.13e+03 4.9980e+01
3.13e+03 4.9677e+01
3.13e+03 4.9682e+01
3.13e+03 5.0905e+01
3.13e+03 5.1168e+01
3.13e+03 4.8923e+01
3.14e+03 4.6179e+01
3.14e+03 4.6432e+01
3.14e+03 4.7555e+01
3.14e+03 4.8301e+01
3.14e+03 4.8250e+01
3.14e+03 4.7849e+01
3.14e+03 4.8065e+01
3.15e+03 4.7921e+01
3.15e+03 4.7072e+01
3.15e+03 4.6805e+01
3.15e+03 4.7701e+01
3.15e+03 4.9388e+01
3.15e+03 4.9303e+01
3.15e+03 4.9519e+01
3.16e+03 4.9874e+01
3.16e+03 4.7920e+01
3.16e+03 4.6840e+01
3.16e+03 4.6797e+01
3.16e+03 4.7100e+01
3.16e+03 4.5857e+01
3.16e+03 4.4036e+01
3.17e+03 4.4890e+01
3.17e+03 4.6592e+01
3.17e+03 4.6624e+01
3.17e+03 4.5184e+01
3.17e+03 4.5124e+01
3.17e+03 4.6881e+01
3.18e+03 4.8892e+01
3.18e+03 4.9198e+01
3.18e+03 4.7934e+01
3.18e+03 4.6438e+01
3.18e+03 4.4173e+01
3.18e+03 4.3351e+01
3.18e+03 4.2308e+01
3.19e+03 4.1372e+01
3.19e+03 4.2579e+01
3.19e+03 4.3077e+01
3.19e+03 4.1577e+01
3.19e+03 4.2122e+01
3.19e+03 4.4704e+01
3.20e+03 4.5939e+01
3.20e+03 4.2752e+01
3.20e+03 3.7360e+01
3.20e+03 3.8196e+01
3.20e+03 4.1934e+01
3.20e+03 4.3430e+01
3.20e+03 4.2263e+01
3.21e+03 4.3716e+01
3.21e+03 4.5554e+01
3.21e+03 4.5669e+01
3.21e+03 4.5380e+01
3.21e+03 4.5361e+01
3.21e+03 4.6787e+01
3.21e+03 4.6619e+01
3.22e+03 4.6499e+01
3.22e+03 4.7173e+01
3.22e+03 4.4900e+01
3.22e+03 4.3133e+01
3.22e+03 4.3201e+01
3.22e+03 4.3109e+01
3.22e+03 4.2242e+01
3.23e+03 4.3542e+01
3.23e+03 4.3746e+01
3.23e+03 4.2453e+01
3.23e+03 4.3397e+01
3.23e+03 4.5105e+01
3.23e+03 4.6809e+01
3.24e+03 4.7284e+01
3.24e+03 4.6352e+01
3.24e+03 4.5830e+01
3.24e+03 4.6328e+01
3.24e+03 4.7521e+01
3.24e+03 4.8481e+01
3.24e+03 4.8399e+01
3.25e+03 4.6742e+01
3.25e+03 4.4424e+01
3.25e+03 4.1586e+01
3.25e+03 4.0166e+01
3.25e+03 3.8790e+01
3.25e+03 3.1758e+01
3.26e+03 2.4129e+01
3.26e+03 2.8377e+01
3.26e+03 3.7472e+01
3.26e+03 4.0848e+01
3.26e+03 4.2143e+01
3.26e+03 4.2780e+01
3.26e+03 4.0645e+01
3.27e+03 4.1237e+01
3.27e+03 4.1829e+01
3.27e+03 4.0229e+01
3.27e+03 4.1295e+01
3.27e+03 4.4597e+01
3.27e+03 4.4965e+01
3.27e+03 4.3755e+01
3.28e+03 4.3380e+01
3.28e+03 4.2171e+01
3.28e+03 4.1986e+01
3.28e+03 4.4324e+01
3.28e+03 4.6891e+01
3.28e+03 4.6154e+01
3.28e+03 4.4588e+01
3.29e+03 4.3172e+01
3.29e+03 4.2971e+01
3.29e+03 4.0688e+01
3.29e+03 3.9643e+01
3.29e+03 4.1303e+01
3.29e+03 4.1707e+01
3.30e+03 4.0346e+01
3.30e+03 4.0337e+01
3.30e+03 4.1347e+01
3.30e+03 4.2138e+01
3.30e+03 4.3749e+01
3.30e+03 4.4626e+01
3.30e+03 4.4112e+01
3.31e+03 4.2983e+01
3.31e+03 4.3698e+01
3.31e+03 4.5680e+01
3.31e+03 4.5987e+01
3.31e+03 4.4065e+01
3.31e+03 4.3243e+01
3.32e+03 4.3287e+01
3.32e+03 4.2682e+01
3.32e+03 4.1447e+01
3.32e+03 4.2136e+01
3.32e+03 4.2544e+01
3.32e+03 4.1553e+01
3.32e+03 4.1324e+01
3.33e+03 4.0707e+01
3.33e+03 3.9522e+01
3.33e+03 4.1165e+01
3.33e+03 4.2261e+01
3.33e+03 4.1561e+01
3.33e+03 3.9007e+01
3.33e+03 3.6650e+01
3.34e+03 3.8115e+01
3.34e+03 4.0397e+01
3.34e+03 4.1635e+01
3.34e+03 4.2036e+01
3.34e+03 4.2083e+01
3.34e+03 4.2923e+01
3.34e+03 4.3866e+01
3.35e+03 4.4495e+01
3.35e+03 4.3718e+01
3.35e+03 4.2233e+01
3.35e+03 4.1988e+01
3.35e+03 4.1113e+01
3.35e+03 3.9023e+01
3.36e+03 3.9489e+01
3.36e+03 4.0178e+01
3.36e+03 4.1545e+01
3.36e+03 4.3308e+01
3.36e+03 4.2030e+01
3.36e+03 4.0529e+01
3.36e+03 4.0667e+01
3.37e+03 3.8926e+01
3.37e+03 3.5611e+01
3.37e+03 3.9933e+01
3.37e+03 4.2752e+01
3.37e+03 4.1370e+01
3.37e+03 4.0086e+01
3.38e+03 3.8830e+01
3.38e+03 4.0720e+01
3.38e+03 4.1196e+01
3.38e+03 3.7669e+01
3.38e+03 3.7232e+01
3.38e+03 3.6125e+01
3.38e+03 3.0102e+01
3.39e+03 2.9354e+01
3.39e+03 3.2566e+01
3.39e+03 3.5309e+01
3.39e+03 3.7423e+01
3.39e+03 3.7658e+01
3.39e+03 3.7942e+01
3.39e+03 3.8445e+01
3.40e+03 4.0512e+01
3.40e+03 4.3096e+01
3.40e+03 4.3240e+01
3.40e+03 4.1756e+01
3.40e+03 3.9983e+01
3.40e+03 3.9862e+01
3.40e+03 4.0969e+01
3.41e+03 4.1419e+01
3.41e+03 4.1969e+01
3.41e+03 4.1880e+01
3.41e+03 4.1677e+01
3.41e+03 4.1563e+01
3.41e+03 4.0426e+01
3.42e+03 3.7583e+01
3.42e+03 3.6950e+01
3.42e+03 3.8369e+01
3.42e+03 3.9848e+01
3.42e+03 3.9943e+01
3.42e+03 3.9693e+01
3.42e+03 3.8248e+01
3.43e+03 3.6429e+01
3.43e+03 3.5853e+01
3.43e+03 3.4311e+01
3.43e+03 3.3869e+01
3.43e+03 3.5693e+01
3.43e+03 3.7260e+01
3.44e+03 3.9401e+01
3.44e+03 4.1297e+01
3.44e+03 4.0805e+01
3.44e+03 4.0208e+01
3.44e+03 3.9733e+01
3.44e+03 3.8629e+01
3.44e+03 3.7624e+01
3.45e+03 3.8254e+01
3.45e+03 3.8923e+01
3.45e+03 3.8448e+01
3.45e+03 3.7816e+01
3.45e+03 3.7851e+01
3.45e+03 3.9230e+01
3.45e+03 4.0990e+01
3.46e+03 3.8503e+01
3.46e+03 3.5423e+01
3.46e+03 3.6472e+01
3.46e+03 3.8875e+01
3.46e+03 3.8936e+01
3.46e+03 3.9114e+01
3.46e+03 4.0082e+01
3.47e+03 3.9512e+01
3.47e+03 3.7649e+01
3.47e+03 3.5866e+01
3.47e+03 3.6894e+01
3.47e+03 3.6715e+01
3.47e+03 3.5800e+01
3.48e+03 3.5741e+01
3.48e+03 3.3442e+01
3.48e+03 3.3594e+01
3.48e+03 3.7595e+01
3.48e+03 3.9502e+01
3.48e+03 3.9338e+01
3.48e+03 3.8037e+01
3.49e+03 3.7088e+01
3.49e+03 3.8160e+01
3.49e+03 3.9653e+01
3.49e+03 3.9168e+01
3.49e+03 3.8595e+01
3.49e+03 3.7647e+01
3.50e+03 3.6740e+01
3.50e+03 3.6821e+01
3.50e+03 3.6736e+01
3.50e+03 3.5245e+01
3.50e+03 3.4443e+01
3.50e+03 3.5314e+01
3.50e+03 3.5501e+01
3.51e+03 3.4861e+01
3.51e+03 3.4724e+01
3.51e+03 3.5476e+01
3.51e+03 3.5158e+01
3.51e+03 3.2861e+01
3.51e+03 3.1651e+01
3.51e+03 3.2266e+01
3.52e+03 3.1966e+01
3.52e+03 3.0743e+01
3.52e+03 3.0313e+01
3.52e+03 2.9861e+01
3.52e+03 2.7304e+01
3.52e+03 2.3075e+01
3.52e+03 1.7599e+01
3.53e+03 1.2368e+01
3.53e+03 1.2722e+01
3.53e+03 1.7841e+01
3.53e+03 2.3082e+01
3.53e+03 2.7211e+01
3.53e+03 2.9499e+01
3.54e+03 3.0951e+01
3.54e+03 3.1559e+01
3.54e+03 3.1777e+01
3.54e+03 3.2378e+01
3.54e+03 3.3235e+01
3.54e+03 3.4074e+01
3.54e+03 3.4148e+01
3.55e+03 3.4378e+01
3.55e+03 3.4873e+01
3.55e+03 3.4821e+01
3.55e+03 3.3460e+01
3.55e+03 3.2553e+01
3.55e+03 3.4640e+01
3.56e+03 3.5697e+01
3.56e+03 3.6236e+01
3.56e+03 3.7797e+01
3.56e+03 3.7214e+01
3.56e+03 3.6033e+01
3.56e+03 3.7009e+01
3.56e+03 3.6763e+01
3.57e+03 3.5610e+01
3.57e+03 3.5188e+01
3.57e+03 3.4949e+01
3.57e+03 3.3811e+01
3.57e+03 3.1583e+01
3.57e+03 3.0641e+01
3.57e+03 3.3870e+01
3.58e+03 3.5628e+01
3.58e+03 3.4312e+01
3.58e+03 3.2724e+01
3.58e+03 3.1974e+01
3.58e+03 3.3745e+01
3.58e+03 3.3419e+01
3.58e+03 3.0262e+01
3.59e+03 3.0697e+01
3.59e+03 3.1695e+01
3.59e+03 3.0672e+01
3.59e+03 2.9131e+01
3.59e+03 2.9463e+01
3.59e+03 3.0463e+01
3.60e+03 3.2116e+01
3.60e+03 3.4601e+01
3.60e+03 3.4751e+01
3.60e+03 3.2912e+01
3.60e+03 3.2597e+01
3.60e+03 3.3777e+01
3.60e+03 3.3323e+01
3.61e+03 3.2452e+01
3.61e+03 3.3189e+01
3.61e+03 3.2492e+01
3.61e+03 3.0785e+01
3.61e+03 2.8001e+01
3.61e+03 2.4025e+01
3.62e+03 2.0945e+01
3.62e+03 1.8018e+01
3.62e+03 1.4736e+01
3.62e+03 1.3126e+01
3.62e+03 1.4679e+01
3.62e+03 1.7257e+01
3.62e+03 1.9937e+01
3.63e+03 2.1133e+01
3.63e+03 2.3979e+01
3.63e+03 2.7477e+01
3.63e+03 2.8438e+01
3.63e+03 2.7137e+01
3.63e+03 2.6889e+01
3.63e+03 2.6536e+01
3.64e+03 2.5871e+01
3.64e+03 2.5061e+01
3.64e+03 2.3907e+01
3.64e+03 2.1635e+01
3.64e+03 1.9105e+01
3.64e+03 1.6877e+01
3.64e+03 1.2994e+01
3.65e+03 9.6757e+00
3.65e+03 1.1462e+01
3.65e+03 1.5359e+01
3.65e+03 1.7595e+01
3.65e+03 1.9270e+01
3.65e+03 2.0885e+01
3.66e+03 2.2860e+01
3.66e+03 2.4726e+01
3.66e+03 2.5458e+01
3.66e+03 2.6485e+01
3.66e+03 2.7322e+01
3.66e+03 2.6569e+01
3.66e+03 2.7036e+01
3.67e+03 2.7816e+01
3.67e+03 2.8585e+01
3.67e+03 2.8526e+01
3.67e+03 2.7427e+01
3.67e+03 2.7391e+01
3.67e+03 2.9220e+01
3.68e+03 2.9533e+01
3.68e+03 2.9079e+01
3.68e+03 2.9083e+01
3.68e+03 2.9681e+01
3.68e+03 3.0762e+01
3.68e+03 3.0703e+01
3.68e+03 3.0703e+01
3.69e+03 3.0050e+01
3.69e+03 2.9584e+01
3.69e+03 2.9319e+01
3.69e+03 3.0014e+01
3.69e+03 3.0316e+01
3.69e+03 3.0873e+01
3.69e+03 3.3277e+01
3.70e+03 3.3828e+01
3.70e+03 3.3386e+01
3.70e+03 3.3034e+01
3.70e+03 3.2654e+01
3.70e+03 3.3486e+01
3.70e+03 3.3296e+01
3.70e+03 3.2602e+01
3.71e+03 3.2504e+01
3.71e+03 3.3028e+01
3.71e+03 3.3010e+01
3.71e+03 3.3054e+01
3.71e+03 3.4361e+01
3.71e+03 3.4663e+01
3.72e+03 3.3420e+01
3.72e+03 3.1742e+01
3.72e+03 3.1299e+01
3.72e+03 3.3153e+01
3.72e+03 3.4586e+01
3.72e+03 3.4631e+01
3.72e+03 3.4429e+01
3.73e+03 3.3421e+01
3.73e+03 3.2945e+01
3.73e+03 3.1913e+01
3.73e+03 3.1513e+01
3.73e+03 3.3341e+01
3.73e+03 3.4379e+01
3.74e+03 3.4243e+01
3.74e+03 3.3032e+01
3.74e+03 3.2373e+01
3.74e+03 3.2224e+01
3.74e+03 3.0610e+01
3.74e+03 2.8740e+01
3.74e+03 3.1239e+01
3.75e+03 3.4044e+01
3.75e+03 3.4132e+01
3.75e+03 3.1855e+01
3.75e+03 3.0471e+01
3.75e+03 3.0828e+01
3.75e+03 3.2208e+01
3.75e+03 3.3654e+01
3.76e+03 3.3644e+01
3.76e+03 3.2839e+01
3.76e+03 3.2283e+01
3.76e+03 3.1730e+01
3.76e+03 3.1686e+01
3.76e+03 3.2779e+01
3.76e+03 3.1602e+01
3.77e+03 2.9800e+01
3.77e+03 3.1150e+01
3.77e+03 3.2659e+01
3.77e+03 3.2971e+01
3.77e+03 3.2780e+01
3.77e+03 3.2595e+01
3.78e+03 3.2136e+01
3.78e+03 3.1740e+01
3.78e+03 3.0166e+01
3.78e+03 2.8128e+01
3.78e+03 2.8953e+01
3.78e+03 3.1218e+01
3.78e+03 3.2257e+01
3.79e+03 3.2995e+01
3.79e+03 3.3250e+01
3.79e+03 3.2544e+01
3.79e+03 3.2027e+01
3.79e+03 3.0632e+01
3.79e+03 2.8519e+01
3.80e+03 2.9739e+01
3.80e+03 3.0722e+01
3.80e+03 3.0885e+01
3.80e+03 3.1446e+01
3.80e+03 3.2394e+01
3.80e+03 3.3368e+01
3.80e+03 3.3884e+01
3.81e+03 3.3650e+01
3.81e+03 3.2579e+01
3.81e+03 3.2549e+01
3.81e+03 3.2640e+01
3.81e+03 3.1930e+01
3.81e+03 3.1590e+01
3.81e+03 3.2509e+01
3.82e+03 3.2731e+01
3.82e+03 3.2435e+01
3.82e+03 3.2260e+01
3.82e+03 3.1626e+01
3.82e+03 3.1961e+01
3.82e+03 3.2796e+01
3.82e+03 3.1772e+01
3.83e+03 3.1406e+01
3.83e+03 3.2502e+01
3.83e+03 3.2327e+01
3.83e+03 3.1047e+01
3.83e+03 3.1702e+01
3.83e+03 3.3040e+01
3.84e+03 3.3155e+01
3.84e+03 3.2278e+01
3.84e+03 3.2486e+01
3.84e+03 3.2596e+01
3.84e+03 3.2794e+01
3.84e+03 3.3677e+01
3.84e+03 3.3117e+01
3.85e+03 3.2740e+01
3.85e+03 3.3609e+01
3.85e+03 3.4312e+01
3.85e+03 3.3805e+01
3.85e+03 3.2903e+01
3.85e+03 3.3573e+01
3.86e+03 3.4286e+01
3.86e+03 3.3370e+01
3.86e+03 3.1724e+01
3.86e+03 3.1268e+01
3.86e+03 3.2051e+01
3.86e+03 3.2662e+01
3.86e+03 3.3010e+01
3.87e+03 3.2778e+01
3.87e+03 3.2312e+01
3.87e+03 3.2946e+01
3.87e+03 3.3523e+01
3.87e+03 3.3507e+01
3.87e+03 3.2189e+01
3.87e+03 3.0944e+01
3.88e+03 3.1320e+01
3.88e+03 3.1706e+01
3.88e+03 3.1162e+01
3.88e+03 3.1016e+01
3.88e+03 3.1684e+01
3.88e+03 3.0739e+01
3.88e+03 3.0584e+01
3.89e+03 3.1509e+01
3.89e+03 3.1315e+01
3.89e+03 3.1268e+01
3.89e+03 3.1984e+01
3.89e+03 3.2346e+01
3.89e+03 3.2108e+01
3.90e+03 3.0240e+01
3.90e+03 2.8165e+01
3.90e+03 2.9320e+01
3.90e+03 3.0555e+01
3.90e+03 3.0075e+01
3.90e+03 2.9728e+01
3.90e+03 2.9952e+01
3.91e+03 2.9899e+01
3.91e+03 3.0598e+01
3.91e+03 2.9488e+01
3.91e+03 2.8345e+01
3.91e+03 2.9821e+01
3.91e+03 3.0999e+01
3.92e+03 3.0634e+01
3.92e+03 2.9645e+01
3.92e+03 2.9208e+01
3.92e+03 3.0328e+01
3.92e+03 3.1163e+01
3.92e+03 3.1069e+01
3.92e+03 3.0585e+01
3.93e+03 2.8863e+01
3.93e+03 2.8170e+01
3.93e+03 2.8813e+01
3.93e+03 2.9694e+01
3.93e+03 3.0458e+01
3.93e+03 3.0045e+01
3.93e+03 3.0051e+01
3.94e+03 3.1097e+01
3.94e+03 3.0308e+01
3.94e+03 3.0068e+01
3.94e+03 3.1497e+01
3.94e+03 3.1724e+01
3.94e+03 3.0432e+01
3.94e+03 2.9881e+01
3.95e+03 3.0775e+01
3.95e+03 3.1064e+01
3.95e+03 3.1148e+01
3.95e+03 3.1132e+01
3.95e+03 3.0453e+01
3.95e+03 2.9632e+01
3.96e+03 2.9767e+01
3.96e+03 3.0535e+01
3.96e+03 3.0852e+01
3.96e+03 3.0834e+01
3.96e+03 3.0287e+01
3.96e+03 3.0261e+01
3.96e+03 3.0487e+01
3.97e+03 3.2133e+01
3.97e+03 3.2870e+01
3.97e+03 3.1486e+01
3.97e+03 2.9590e+01
3.97e+03 2.8277e+01
3.97e+03 2.9341e+01
3.98e+03 3.0612e+01
3.98e+03 3.0940e+01
3.98e+03 3.0959e+01
3.98e+03 3.0570e+01
3.98e+03 2.8963e+01
3.98e+03 2.8614e+01
3.98e+03 3.0310e+01
3.99e+03 3.0248e+01
3.99e+03 2.8326e+01
3.99e+03 2.8055e+01
3.99e+03 2.8341e+01
3.99e+03 2.8673e+01
3.99e+03 2.9892e+01
3.99e+03 3.0510e+01
4.00e+03 3.1310e+01
4.00e+03 3.1893e+01
4.00e+03 3.1547e+01
4.00e+03 3.0548e+01
4.00e+03 2.8758e+01
4.00e+03 2.5985e+01
4.00e+03 2.1325e+01
4.01e+03 1.9145e+01
4.01e+03 2.2377e+01
4.01e+03 2.6251e+01
4.01e+03 2.8635e+01
4.01e+03 2.9710e+01
4.01e+03 3.0368e+01
4.02e+03 3.1023e+01
4.02e+03 3.1057e+01
4.02e+03 3.1046e+01
