# wav flam_norm
1.14e+03 1.4462e-01
1.14e+03 1.4308e-01
1.14e+03 1.4301e-01
1.14e+03 1.4113e-01
1.14e+03 1.4185e-01
1.15e+03 1.4235e-01
1.15e+03 1.4334e-01
1.15e+03 1.4235e-01
1.15e+03 1.3968e-01
1.15e+03 1.3742e-01
1.15e+03 1.3631e-01
1.15e+03 1.3601e-01
1.15e+03 1.2245e-01
1.16e+03 1.3797e-01
1.16e+03 1.4241e-01
1.16e+03 1.4095e-01
1.16e+03 1.3976e-01
1.16e+03 1.3874e-01
1.16e+03 1.3780e-01
1.16e+03 1.3600e-01
1.16e+03 1.3810e-01
1.17e+03 1.3915e-01
1.17e+03 1.3870e-01
1.17e+03 1.3303e-01
1.17e+03 1.3794e-01
1.17e+03 1.4010e-01
1.17e+03 1.3890e-01
1.17e+03 1.3972e-01
1.17e+03 1.4001e-01
1.18e+03 1.3607e-01
1.18e+03 1.2756e-01
1.18e+03 1.3652e-01
1.18e+03 1.3536e-01
1.18e+03 1.3719e-01
1.18e+03 1.3627e-01
1.18e+03 1.3721e-01
1.18e+03 1.3726e-01
1.18e+03 1.3634e-01
1.19e+03 1.3894e-01
1.19e+03 1.3779e-01
1.19e+03 1.3782e-01
1.19e+03 1.3696e-01
1.19e+03 1.3638e-01
1.19e+03 1.3652e-01
1.19e+03 1.3522e-01
1.19e+03 1.3459e-01
1.20e+03 1.3763e-01
1.20e+03 1.3697e-01
1.20e+03 1.3600e-01
1.20e+03 1.3698e-01
1.20e+03 1.3632e-01
1.20e+03 1.3481e-01
1.20e+03 1.3311e-01
1.20e+03 1.3560e-01
1.21e+03 1.3409e-01
1.21e+03 1.3411e-01
1.21e+03 1.3524e-01
1.21e+03 1.3220e-01
1.21e+03 1.3443e-01
1.21e+03 1.3382e-01
1.21e+03 1.3009e-01
1.21e+03 1.2561e-01
1.22e+03 1.3319e-01
1.22e+03 1.3342e-01
1.22e+03 1.3328e-01
1.22e+03 1.3282e-01
1.22e+03 1.2818e-01
1.22e+03 1.2880e-01
1.22e+03 1.3143e-01
1.22e+03 1.3131e-01
1.22e+03 1.3302e-01
1.23e+03 1.3277e-01
1.23e+03 1.3071e-01
1.23e+03 1.3157e-01
1.23e+03 1.3146e-01
1.23e+03 1.3220e-01
1.23e+03 1.3246e-01
1.23e+03 1.3122e-01
1.23e+03 1.3153e-01
1.23e+03 1.3368e-01
1.23e+03 1.3538e-01
1.23e+03 1.3635e-01
1.24e+03 1.3780e-01
1.24e+03 1.4059e-01
1.24e+03 1.4297e-01
1.24e+03 1.4700e-01
1.24e+03 1.5361e-01
1.24e+03 1.6070e-01
1.24e+03 1.6182e-01
1.24e+03 1.7428e-01
1.24e+03 1.7494e-01
1.24e+03 1.7406e-01
1.24e+03 1.9959e-01
1.24e+03 1.9077e-01
1.24e+03 1.7373e-01
1.24e+03 2.0417e-01
1.24e+03 2.3021e-01
1.25e+03 1.9552e-01
1.25e+03 1.4612e-01
1.25e+03 1.7339e-01
1.25e+03 2.2910e-01
1.25e+03 2.5562e-01
1.25e+03 2.6539e-01
1.25e+03 2.3749e-01
1.25e+03 1.8252e-01
1.25e+03 1.9339e-01
1.25e+03 2.5598e-01
1.25e+03 2.8165e-01
1.25e+03 2.8388e-01
1.25e+03 3.0655e-01
1.25e+03 3.1956e-01
1.25e+03 2.9497e-01
1.26e+03 2.3397e-01
1.26e+03 1.7165e-01
1.26e+03 1.8402e-01
1.26e+03 2.5831e-01
1.26e+03 3.1690e-01
1.26e+03 3.2949e-01
1.26e+03 2.9361e-01
1.26e+03 2.8071e-01
1.26e+03 3.4002e-01
1.26e+03 3.8048e-01
1.26e+03 3.8818e-01
1.26e+03 3.8652e-01
1.26e+03 3.6626e-01
1.26e+03 3.2343e-01
1.26e+03 2.4939e-01
1.27e+03 1.7695e-01
1.27e+03 1.7841e-01
1.27e+03 2.4942e-01
1.27e+03 3.2074e-01
1.27e+03 3.7518e-01
1.27e+03 4.0587e-01
1.27e+03 4.2024e-01
1.27e+03 4.2252e-01
1.27e+03 4.1196e-01
1.27e+03 3.8307e-01
1.27e+03 3.4482e-01
1.27e+03 3.7292e-01
1.27e+03 4.0412e-01
1.27e+03 3.9341e-01
1.28e+03 3.7967e-01
1.28e+03 3.8843e-01
1.28e+03 3.9793e-01
1.28e+03 4.0670e-01
1.28e+03 4.2489e-01
1.28e+03 4.2178e-01
1.28e+03 3.9417e-01
1.28e+03 3.3971e-01
1.28e+03 2.8825e-01
1.28e+03 2.2648e-01
1.28e+03 1.6296e-01
1.28e+03 1.6930e-01
1.28e+03 2.2760e-01
1.28e+03 2.9020e-01
1.28e+03 3.5218e-01
1.29e+03 3.9538e-01
1.29e+03 4.2062e-01
1.29e+03 4.3976e-01
1.29e+03 4.5375e-01
1.29e+03 4.5678e-01
1.29e+03 4.5421e-01
1.29e+03 4.2999e-01
1.29e+03 4.2285e-01
1.29e+03 4.6150e-01
1.29e+03 4.7439e-01
1.29e+03 4.7917e-01
1.29e+03 4.6929e-01
1.29e+03 4.2361e-01
1.29e+03 3.7269e-01
1.29e+03 3.7181e-01
1.30e+03 4.2622e-01
1.30e+03 4.6831e-01
1.30e+03 4.8059e-01
1.30e+03 4.8861e-01
1.30e+03 4.6177e-01
1.30e+03 4.3433e-01
1.30e+03 4.2960e-01
1.30e+03 4.3157e-01
1.30e+03 4.4463e-01
1.30e+03 4.5746e-01
1.30e+03 4.6860e-01
1.30e+03 4.7521e-01
1.30e+03 4.7690e-01
1.30e+03 4.6351e-01
1.30e+03 4.4262e-01
1.31e+03 4.1903e-01
1.31e+03 4.1137e-01
1.31e+03 4.0219e-01
1.31e+03 3.9110e-01
1.31e+03 3.8165e-01
1.31e+03 3.6287e-01
1.31e+03 3.4299e-01
1.31e+03 3.2091e-01
1.31e+03 2.8747e-01
1.31e+03 2.3579e-01
1.31e+03 1.7014e-01
1.31e+03 1.3697e-01
1.31e+03 1.7112e-01
1.31e+03 2.1621e-01
1.31e+03 2.3684e-01
1.32e+03 2.3901e-01
1.32e+03 2.2314e-01
1.32e+03 1.9783e-01
1.32e+03 1.7492e-01
1.32e+03 1.3759e-01
1.32e+03 1.0972e-01
1.32e+03 1.3355e-01
1.32e+03 1.7668e-01
1.32e+03 2.0769e-01
1.32e+03 2.2720e-01
1.32e+03 2.4442e-01
1.32e+03 2.6333e-01
1.32e+03 3.0058e-01
1.32e+03 3.2277e-01
1.33e+03 3.5307e-01
1.33e+03 3.9427e-01
1.33e+03 4.1795e-01
1.33e+03 4.0344e-01
1.33e+03 3.5813e-01
1.33e+03 3.7163e-01
1.33e+03 4.3777e-01
1.33e+03 4.5004e-01
1.33e+03 4.1173e-01
1.33e+03 3.9049e-01
1.33e+03 4.0116e-01
1.33e+03 4.3921e-01
1.33e+03 4.5603e-01
1.33e+03 4.2843e-01
1.33e+03 4.0753e-01
1.34e+03 3.9398e-01
1.34e+03 3.0873e-01
1.34e+03 2.5855e-01
1.34e+03 3.0410e-01
1.34e+03 2.7841e-01
1.34e+03 2.1275e-01
1.34e+03 2.3675e-01
1.34e+03 2.8577e-01
1.34e+03 3.4592e-01
1.34e+03 4.0800e-01
1.34e+03 4.3195e-01
1.34e+03 3.9131e-01
1.34e+03 3.4922e-01
1.34e+03 3.6066e-01
1.34e+03 3.9299e-01
1.35e+03 4.2171e-01
1.35e+03 4.2170e-01
1.35e+03 4.0938e-01
1.35e+03 4.3103e-01
1.35e+03 4.5504e-01
1.35e+03 4.6222e-01
1.35e+03 4.8088e-01
1.35e+03 4.9659e-01
1.35e+03 4.7938e-01
1.35e+03 4.8473e-01
1.35e+03 5.1287e-01
1.35e+03 4.8276e-01
1.35e+03 4.5182e-01
1.35e+03 4.6559e-01
1.35e+03 4.7557e-01
1.36e+03 4.9472e-01
1.36e+03 4.8402e-01
1.36e+03 4.3681e-01
1.36e+03 4.0402e-01
1.36e+03 4.1024e-01
1.36e+03 4.3141e-01
1.36e+03 4.5307e-01
1.36e+03 4.8331e-01
1.36e+03 4.7705e-01
1.36e+03 4.5800e-01
1.36e+03 4.4227e-01
1.36e+03 4.3278e-01
1.36e+03 3.9640e-01
1.36e+03 3.9813e-01
1.36e+03 4.3587e-01
1.37e+03 4.4426e-01
1.37e+03 4.4751e-01
1.37e+03 4.4014e-01
1.37e+03 4.6504e-01
1.37e+03 4.8889e-01
1.37e+03 4.7900e-01
1.37e+03 4.4591e-01
1.37e+03 4.2299e-01
1.37e+03 4.4582e-01
1.37e+03 4.7096e-01
1.37e+03 4.7639e-01
1.37e+03 4.4372e-01
1.37e+03 3.9636e-01
1.37e+03 3.8479e-01
1.37e+03 4.1001e-01
1.38e+03 4.3619e-01
1.38e+03 4.1692e-01
1.38e+03 3.8339e-01
1.38e+03 3.9559e-01
1.38e+03 4.0311e-01
1.38e+03 3.7613e-01
1.38e+03 3.6847e-01
1.38e+03 3.6946e-01
1.38e+03 3.4894e-01
1.38e+03 3.2989e-01
1.38e+03 2.9625e-01
1.38e+03 2.5257e-01
1.38e+03 1.9103e-01
1.38e+03 1.3465e-01
1.39e+03 1.4454e-01
1.39e+03 1.9856e-01
1.39e+03 2.4789e-01
1.39e+03 2.8742e-01
1.39e+03 3.1503e-01
1.39e+03 3.4260e-01
1.39e+03 3.7930e-01
1.39e+03 3.9025e-01
1.39e+03 3.8871e-01
1.39e+03 3.7315e-01
1.39e+03 3.6729e-01
1.39e+03 3.8416e-01
1.39e+03 3.8805e-01
1.39e+03 4.1352e-01
1.39e+03 4.1133e-01
1.40e+03 4.0789e-01
1.40e+03 4.2591e-01
1.40e+03 4.3109e-01
1.40e+03 4.2448e-01
1.40e+03 4.0486e-01
1.40e+03 3.6470e-01
1.40e+03 3.0932e-01
1.40e+03 2.9751e-01
1.40e+03 3.4902e-01
1.40e+03 4.0503e-01
1.40e+03 4.2864e-01
1.40e+03 4.4116e-01
1.40e+03 4.5788e-01
1.40e+03 4.6831e-01
1.40e+03 4.7854e-01
1.41e+03 4.9382e-01
1.41e+03 5.1632e-01
1.41e+03 5.3701e-01
1.41e+03 5.3376e-01
1.41e+03 5.3231e-01
1.41e+03 5.4573e-01
1.41e+03 5.4924e-01
1.41e+03 5.2509e-01
1.41e+03 4.9736e-01
1.41e+03 5.0046e-01
1.41e+03 5.1275e-01
1.41e+03 5.2353e-01
1.41e+03 5.2445e-01
1.41e+03 5.1870e-01
1.41e+03 5.1815e-01
1.42e+03 5.1542e-01
1.42e+03 5.0770e-01
1.42e+03 5.0577e-01
1.42e+03 5.1519e-01
1.42e+03 5.3393e-01
1.42e+03 5.3457e-01
1.42e+03 5.3851e-01
1.42e+03 5.4081e-01
1.42e+03 5.1742e-01
1.42e+03 5.0576e-01
1.42e+03 5.0737e-01
1.42e+03 5.1081e-01
1.42e+03 4.9637e-01
1.42e+03 4.7596e-01
1.42e+03 4.8385e-01
1.43e+03 5.0232e-01
1.43e+03 5.0483e-01
1.43e+03 4.9128e-01
1.43e+03 4.9221e-01
1.43e+03 5.1311e-01
1.43e+03 5.3510e-01
1.43e+03 5.3741e-01
1.43e+03 5.2333e-01
1.43e+03 5.0678e-01
1.43e+03 4.8091e-01
1.43e+03 4.7119e-01
1.43e+03 4.6139e-01
1.43e+03 4.5281e-01
1.43e+03 4.6282e-01
1.44e+03 4.6385e-01
1.44e+03 4.4840e-01
1.44e+03 4.5712e-01
1.44e+03 4.8460e-01
1.44e+03 4.9565e-01
1.44e+03 4.5845e-01
1.44e+03 3.9784e-01
1.44e+03 4.0960e-01
1.44e+03 4.5173e-01
1.44e+03 4.6620e-01
1.44e+03 4.5323e-01
1.44e+03 4.6970e-01
1.44e+03 4.9382e-01
1.44e+03 4.9825e-01
1.44e+03 4.9446e-01
1.45e+03 4.9349e-01
1.45e+03 5.0955e-01
1.45e+03 5.0771e-01
1.45e+03 5.0754e-01
1.45e+03 5.1446e-01
1.45e+03 4.8631e-01
1.45e+03 4.6591e-01
1.45e+03 4.6899e-01
1.45e+03 4.7048e-01
1.45e+03 4.6151e-01
1.45e+03 4.7557e-01
1.45e+03 4.8058e-01
1.45e+03 4.6636e-01
1.45e+03 4.7236e-01
1.45e+03 4.9252e-01
1.46e+03 5.1463e-01
1.46e+03 5.1915e-01
1.46e+03 5.0716e-01
1.46e+03 5.0212e-01
1.46e+03 5.0898e-01
1.46e+03 5.2161e-01
1.46e+03 5.3292e-01
1.46e+03 5.3129e-01
1.46e+03 5.1032e-01
1.46e+03 4.8450e-01
1.46e+03 4.5253e-01
1.46e+03 4.3326e-01
1.46e+03 4.1333e-01
1.46e+03 3.3724e-01
1.46e+03 2.5883e-01
1.47e+03 3.0241e-01
1.47e+03 4.0108e-01
1.47e+03 4.4321e-01
1.47e+03 4.6148e-01
1.47e+03 4.6867e-01
1.47e+03 4.4338e-01
1.47e+03 4.5100e-01
1.47e+03 4.5825e-01
1.47e+03 4.3848e-01
1.47e+03 4.4874e-01
1.47e+03 4.8781e-01
1.47e+03 4.9295e-01
1.47e+03 4.7766e-01
1.47e+03 4.7215e-01
1.47e+03 4.5855e-01
1.48e+03 4.5839e-01
1.48e+03 4.8707e-01
1.48e+03 5.1603e-01
1.48e+03 5.0692e-01
1.48e+03 4.9065e-01
1.48e+03 4.7495e-01
1.48e+03 4.7018e-01
1.48e+03 4.4256e-01
1.48e+03 4.2894e-01
1.48e+03 4.4838e-01
1.48e+03 4.5383e-01
1.48e+03 4.4129e-01
1.48e+03 4.4056e-01
1.48e+03 4.5077e-01
1.48e+03 4.5946e-01
1.49e+03 4.7985e-01
1.49e+03 4.9649e-01
1.49e+03 4.9166e-01
1.49e+03 4.7642e-01
1.49e+03 4.8790e-01
1.49e+03 5.1428e-01
1.49e+03 5.1735e-01
1.49e+03 4.9020e-01
1.49e+03 4.7694e-01
1.49e+03 4.7924e-01
1.49e+03 4.7430e-01
1.49e+03 4.5769e-01
1.49e+03 4.6153e-01
1.49e+03 4.6647e-01
1.50e+03 4.5429e-01
1.50e+03 4.4579e-01
1.50e+03 4.3468e-01
1.50e+03 4.2497e-01
1.50e+03 4.4250e-01
1.50e+03 4.5112e-01
1.50e+03 4.4820e-01
1.50e+03 4.2637e-01
1.50e+03 4.0269e-01
1.50e+03 4.1524e-01
1.50e+03 4.3688e-01
1.50e+03 4.4499e-01
1.50e+03 4.4929e-01
1.50e+03 4.5487e-01
1.50e+03 4.6625e-01
1.51e+03 4.7920e-01
1.51e+03 4.9230e-01
1.51e+03 4.9262e-01
1.51e+03 4.7741e-01
1.51e+03 4.6705e-01
1.51e+03 4.5116e-01
1.51e+03 4.2889e-01
1.51e+03 4.4055e-01
1.51e+03 4.5369e-01
1.51e+03 4.7016e-01
1.51e+03 4.8769e-01
1.51e+03 4.7010e-01
1.51e+03 4.5128e-01
1.51e+03 4.4741e-01
1.51e+03 4.2026e-01
1.52e+03 3.8227e-01
1.52e+03 4.3976e-01
1.52e+03 4.8139e-01
1.52e+03 4.6678e-01
1.52e+03 4.4569e-01
1.52e+03 4.2900e-01
1.52e+03 4.5449e-01
1.52e+03 4.6338e-01
1.52e+03 4.2044e-01
1.52e+03 4.1132e-01
1.52e+03 3.9992e-01
1.52e+03 3.3011e-01
1.52e+03 3.1753e-01
1.52e+03 3.5244e-01
1.52e+03 3.8727e-01
1.53e+03 4.1330e-01
1.53e+03 4.1852e-01
1.53e+03 4.2490e-01
1.53e+03 4.3214e-01
1.53e+03 4.5821e-01
1.53e+03 4.9080e-01
1.53e+03 4.9134e-01
1.53e+03 4.6985e-01
1.53e+03 4.4782e-01
1.53e+03 4.5095e-01
1.53e+03 4.6731e-01
1.53e+03 4.7292e-01
1.53e+03 4.7926e-01
1.53e+03 4.7670e-01
1.53e+03 4.7385e-01
1.54e+03 4.7551e-01
1.54e+03 4.6159e-01
1.54e+03 4.2144e-01
1.54e+03 4.0442e-01
1.54e+03 4.1482e-01
1.54e+03 4.3076e-01
1.54e+03 4.3565e-01
1.54e+03 4.3786e-01
1.54e+03 4.2019e-01
1.54e+03 4.0245e-01
1.54e+03 4.0078e-01
1.54e+03 3.8219e-01
1.54e+03 3.7169e-01
1.54e+03 3.9270e-01
1.55e+03 4.1166e-01
1.55e+03 4.3586e-01
1.55e+03 4.6083e-01
1.55e+03 4.6143e-01
1.55e+03 4.5310e-01
1.55e+03 4.4385e-01
1.55e+03 4.3014e-01
1.55e+03 4.2053e-01
1.55e+03 4.2949e-01
1.55e+03 4.4089e-01
1.55e+03 4.3794e-01
1.55e+03 4.2775e-01
1.55e+03 4.2437e-01
1.55e+03 4.4225e-01
1.55e+03 4.6726e-01
1.56e+03 4.3950e-01
1.56e+03 4.0270e-01
1.56e+03 4.1105e-01
1.56e+03 4.3579e-01
1.56e+03 4.3337e-01
1.56e+03 4.3600e-01
1.56e+03 4.5128e-01
1.56e+03 4.4674e-01
1.56e+03 4.2450e-01
1.56e+03 4.0479e-01
1.56e+03 4.1771e-01
1.56e+03 4.1159e-01
1.56e+03 3.9179e-01
1.56e+03 3.9046e-01
1.56e+03 3.7080e-01
1.57e+03 3.7868e-01
1.57e+03 4.2476e-01
1.57e+03 4.4924e-01
1.57e+03 4.5007e-01
1.57e+03 4.3141e-01
1.57e+03 4.1948e-01
1.57e+03 4.3332e-01
1.57e+03 4.5131e-01
1.57e+03 4.4326e-01
1.57e+03 4.3085e-01
1.57e+03 4.2220e-01
1.57e+03 4.1924e-01
1.57e+03 4.1922e-01
1.57e+03 4.1421e-01
1.57e+03 3.9719e-01
1.58e+03 3.8743e-01
1.58e+03 3.9579e-01
1.58e+03 3.9507e-01
1.58e+03 3.8900e-01
1.58e+03 3.9259e-01
1.58e+03 4.0281e-01
1.58e+03 3.9778e-01
1.58e+03 3.7257e-01
1.58e+03 3.6202e-01
1.58e+03 3.7099e-01
1.58e+03 3.6971e-01
1.58e+03 3.5553e-01
1.58e+03 3.4954e-01
1.58e+03 3.4519e-01
1.58e+03 3.1752e-01
1.59e+03 2.6918e-01
1.59e+03 2.0453e-01
1.59e+03 1.4515e-01
1.59e+03 1.4963e-01
1.59e+03 2.0829e-01
1.59e+03 2.7059e-01
1.59e+03 3.1688e-01
1.59e+03 3.4173e-01
1.59e+03 3.5837e-01
1.59e+03 3.6366e-01
1.59e+03 3.6333e-01
1.59e+03 3.6765e-01
1.59e+03 3.7541e-01
1.59e+03 3.8319e-01
1.60e+03 3.8460e-01
1.60e+03 3.8948e-01
1.60e+03 3.9533e-01
1.60e+03 3.9395e-01
1.60e+03 3.7831e-01
1.60e+03 3.7057e-01
1.60e+03 3.9347e-01
1.60e+03 4.0344e-01
1.60e+03 4.0676e-01
1.60e+03 4.2423e-01
1.60e+03 4.2047e-01
1.60e+03 4.0378e-01
1.60e+03 4.1013e-01
1.60e+03 4.1074e-01
1.60e+03 3.9589e-01
1.61e+03 3.8263e-01
1.61e+03 3.7410e-01
1.61e+03 3.5769e-01
1.61e+03 3.3210e-01
1.61e+03 3.2595e-01
1.61e+03 3.6240e-01
1.61e+03 3.7941e-01
1.61e+03 3.6320e-01
1.61e+03 3.4331e-01
1.61e+03 3.3357e-01
1.61e+03 3.5045e-01
1.61e+03 3.4527e-01
1.61e+03 3.1438e-01
1.61e+03 3.2438e-01
1.61e+03 3.3959e-01
1.62e+03 3.2993e-01
1.62e+03 3.1101e-01
1.62e+03 3.1287e-01
1.62e+03 3.2663e-01
1.62e+03 3.4671e-01
1.62e+03 3.7304e-01
1.62e+03 3.7412e-01
1.62e+03 3.5586e-01
1.62e+03 3.5157e-01
1.62e+03 3.6185e-01
1.62e+03 3.5692e-01
1.62e+03 3.4909e-01
1.62e+03 3.5737e-01
1.62e+03 3.4922e-01
1.62e+03 3.2904e-01
1.63e+03 2.9773e-01
1.63e+03 2.5470e-01
1.63e+03 2.2140e-01
1.63e+03 1.9003e-01
1.63e+03 1.5539e-01
1.63e+03 1.3850e-01
1.63e+03 1.5470e-01
1.63e+03 1.8155e-01
1.63e+03 2.0922e-01
1.63e+03 2.2149e-01
1.63e+03 2.5004e-01
1.63e+03 2.8465e-01
1.63e+03 2.9366e-01
1.63e+03 2.7986e-01
1.63e+03 2.7653e-01
1.64e+03 2.7226e-01
1.64e+03 2.6522e-01
1.64e+03 2.5696e-01
1.64e+03 2.4534e-01
1.64e+03 2.2233e-01
1.64e+03 1.9672e-01
1.64e+03 1.7413e-01
1.64e+03 1.3431e-01
1.64e+03 1.0035e-01
1.64e+03 1.1888e-01
1.64e+03 1.5892e-01
1.64e+03 1.8162e-01
1.64e+03 1.9840e-01
1.64e+03 2.1460e-01
1.64e+03 2.3463e-01
1.65e+03 2.5366e-01
1.65e+03 2.6120e-01
1.65e+03 2.7203e-01
1.65e+03 2.8128e-01
1.65e+03 2.7456e-01
1.65e+03 2.8028e-01
1.65e+03 2.8900e-01
1.65e+03 2.9770e-01
1.65e+03 2.9876e-01
1.65e+03 2.8858e-01
1.65e+03 2.8824e-01
1.65e+03 3.0772e-01
1.65e+03 3.1181e-01
1.65e+03 3.0869e-01
1.66e+03 3.1000e-01
1.66e+03 3.1512e-01
1.66e+03 3.2480e-01
1.66e+03 3.2520e-01
1.66e+03 3.2629e-01
1.66e+03 3.1777e-01
1.66e+03 3.1210e-01
1.66e+03 3.1221e-01
1.66e+03 3.2322e-01
1.66e+03 3.2738e-01
1.66e+03 3.3164e-01
1.66e+03 3.5822e-01
1.66e+03 3.7082e-01
1.66e+03 3.7016e-01
1.66e+03 3.6463e-01
1.67e+03 3.5811e-01
1.67e+03 3.6941e-01
1.67e+03 3.7210e-01
1.67e+03 3.6658e-01
1.67e+03 3.6356e-01
1.67e+03 3.6768e-01
1.67e+03 3.7046e-01
1.67e+03 3.7387e-01
1.67e+03 3.8908e-01
1.67e+03 3.9259e-01
1.67e+03 3.7855e-01
1.67e+03 3.6139e-01
1.67e+03 3.5736e-01
1.67e+03 3.7834e-01
1.67e+03 3.9662e-01
1.68e+03 3.9907e-01
1.68e+03 3.9623e-01
1.68e+03 3.8550e-01
1.68e+03 3.8159e-01
1.68e+03 3.6722e-01
1.68e+03 3.6253e-01
1.68e+03 3.8568e-01
1.68e+03 3.9610e-01
1.68e+03 3.9435e-01
1.68e+03 3.8305e-01
1.68e+03 3.7557e-01
1.68e+03 3.6901e-01
1.68e+03 3.4738e-01
1.68e+03 3.2864e-01
1.68e+03 3.5360e-01
1.69e+03 3.8333e-01
1.69e+03 3.9183e-01
1.69e+03 3.6750e-01
1.69e+03 3.4313e-01
1.69e+03 3.4258e-01
1.69e+03 3.5925e-01
1.69e+03 3.8189e-01
1.69e+03 3.9045e-01
1.69e+03 3.8497e-01
1.69e+03 3.8002e-01
1.69e+03 3.7219e-01
1.69e+03 3.7170e-01
1.69e+03 3.8531e-01
1.69e+03 3.7448e-01
1.69e+03 3.5717e-01
1.70e+03 3.7103e-01
1.70e+03 3.8434e-01
1.70e+03 3.8946e-01
1.70e+03 3.8861e-01
1.70e+03 3.8505e-01
1.70e+03 3.7399e-01
1.70e+03 3.6140e-01
1.70e+03 3.3619e-01
1.70e+03 3.0486e-01
1.70e+03 3.0763e-01
1.70e+03 3.3595e-01
1.70e+03 3.5589e-01
1.70e+03 3.6985e-01
1.70e+03 3.7897e-01
1.71e+03 3.7427e-01
1.71e+03 3.6238e-01
1.71e+03 3.3479e-01
1.71e+03 3.0155e-01
1.71e+03 3.1444e-01
1.71e+03 3.3410e-01
1.71e+03 3.4357e-01
1.71e+03 3.5598e-01
1.71e+03 3.7498e-01
1.71e+03 3.8755e-01
1.71e+03 3.9651e-01
1.71e+03 3.9758e-01
1.71e+03 3.8504e-01
1.71e+03 3.8596e-01
1.71e+03 3.9032e-01
1.72e+03 3.8132e-01
1.72e+03 3.7235e-01
1.72e+03 3.7831e-01
1.72e+03 3.7784e-01
1.72e+03 3.7625e-01
1.72e+03 3.7893e-01
1.72e+03 3.7332e-01
1.72e+03 3.7368e-01
1.72e+03 3.7986e-01
1.72e+03 3.6528e-01
1.72e+03 3.5835e-01
1.72e+03 3.7347e-01
1.72e+03 3.7554e-01
1.72e+03 3.5551e-01
1.72e+03 3.5675e-01
1.73e+03 3.8201e-01
1.73e+03 3.9243e-01
1.73e+03 3.7880e-01
1.73e+03 3.7820e-01
1.73e+03 3.7254e-01
1.73e+03 3.7072e-01
1.73e+03 3.9300e-01
1.73e+03 3.9956e-01
1.73e+03 3.9763e-01
1.73e+03 4.0529e-01
1.73e+03 4.1110e-01
1.73e+03 4.0580e-01
1.73e+03 3.9493e-01
1.73e+03 4.0464e-01
1.73e+03 4.1657e-01
1.74e+03 4.0606e-01
1.74e+03 3.8318e-01
1.74e+03 3.7319e-01
1.74e+03 3.8055e-01
1.74e+03 3.8694e-01
1.74e+03 3.8753e-01
1.74e+03 3.8241e-01
1.74e+03 3.7848e-01
1.74e+03 3.8588e-01
1.74e+03 3.9099e-01
1.74e+03 3.9409e-01
1.74e+03 3.8068e-01
1.74e+03 3.6444e-01
1.74e+03 3.7155e-01
1.74e+03 3.7988e-01
1.75e+03 3.7432e-01
1.75e+03 3.7088e-01
1.75e+03 3.7304e-01
1.75e+03 3.5481e-01
1.75e+03 3.5619e-01
1.75e+03 3.6823e-01
1.75e+03 3.5971e-01
1.75e+03 3.5789e-01
1.75e+03 3.7251e-01
1.75e+03 3.8281e-01
1.75e+03 3.7605e-01
1.75e+03 3.4524e-01
1.75e+03 3.1585e-01
1.75e+03 3.3472e-01
1.76e+03 3.5897e-01
1.76e+03 3.5640e-01
1.76e+03 3.4468e-01
1.76e+03 3.4150e-01
1.76e+03 3.3818e-01
1.76e+03 3.4688e-01
1.76e+03 3.3347e-01
1.76e+03 3.1845e-01
1.76e+03 3.3055e-01
1.76e+03 3.3498e-01
1.76e+03 3.2697e-01
1.76e+03 3.1492e-01
1.76e+03 3.1497e-01
1.76e+03 3.3706e-01
1.76e+03 3.5536e-01
1.77e+03 3.6007e-01
1.77e+03 3.5302e-01
1.77e+03 3.2520e-01
1.77e+03 3.0502e-01
1.77e+03 3.0730e-01
1.77e+03 3.2285e-01
1.77e+03 3.3755e-01
1.77e+03 3.3671e-01
1.77e+03 3.4450e-01
1.77e+03 3.6353e-01
1.77e+03 3.5877e-01
1.77e+03 3.5769e-01
1.77e+03 3.7537e-01
1.77e+03 3.8316e-01
1.77e+03 3.7100e-01
1.78e+03 3.6405e-01
1.78e+03 3.6890e-01
1.78e+03 3.6445e-01
1.78e+03 3.6449e-01
1.78e+03 3.6785e-01
1.78e+03 3.6505e-01
1.78e+03 3.6168e-01
1.78e+03 3.6144e-01
1.78e+03 3.6473e-01
1.78e+03 3.6758e-01
1.78e+03 3.7073e-01
1.78e+03 3.6831e-01
1.78e+03 3.7113e-01
1.78e+03 3.7590e-01
1.78e+03 3.9367e-01
1.79e+03 3.9905e-01
1.79e+03 3.7679e-01
1.79e+03 3.4655e-01
1.79e+03 3.3108e-01
1.79e+03 3.5257e-01
1.79e+03 3.7283e-01
1.79e+03 3.7850e-01
1.79e+03 3.7938e-01
1.79e+03 3.7254e-01
1.79e+03 3.5343e-01
1.79e+03 3.4700e-01
1.79e+03 3.6391e-01
1.79e+03 3.6233e-01
1.79e+03 3.3636e-01
1.79e+03 3.3444e-01
1.80e+03 3.4506e-01
1.80e+03 3.5084e-01
1.80e+03 3.6063e-01
1.80e+03 3.6632e-01
1.80e+03 3.7726e-01
1.80e+03 3.8313e-01
1.80e+03 3.7520e-01
1.80e+03 3.5792e-01
1.80e+03 3.2424e-01
1.80e+03 2.8080e-01
1.80e+03 2.2835e-01
1.80e+03 2.0462e-01
1.80e+03 2.4368e-01
1.80e+03 2.9885e-01
1.80e+03 3.3822e-01
1.81e+03 3.5816e-01
1.81e+03 3.6979e-01
1.81e+03 3.7966e-01
1.81e+03 3.8129e-01
1.81e+03 3.7930e-01
